"last_name, first_name","player_id","year","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed"
"Hendricks, Kyle","543294","2017",34.6,42,23.5,"405",63.3,52.1,"211",17.3,"70",25.2,"102",5.4,"22","R","2265",,"23.4","86","2018","-3.7","-20.4","16.7","17.3","1.3",,,,,,,,,"27.9","78.8","2087","-9.4","-31.8","12.6","16.5","1","7.9","72.2","2765","13.9","-63.2","-8.5","16.7","1.5","39.6","85.7","1933","-12.1","-25.4","11.9","17.2","1.2","1.1","85.9","2050","3.8","-19.6","17.8","18.3","1.5",,,,,,,,,,,,,,,,,,
"Montgomery, Mike","543557","2017",34,45.1,21,"377",60,58.9,"222",15.1,"57",23.1,"87",2.9,"11","L","2074",,"53.2","92.3","1839","12.1","-20.5","11.6","17.2","1.3",,,,,,,,,"12","83.3","1763","16.1","-32.6","7.2","18","1.5","23.9","77.2","2335","-9","-55.2","-8.6","13","1.5",,,,,,,,,"11","88.2","1959","4.1","-28.6","6.5","8.5","1.3",,,,,,,,,,,,,,,,,,
"Odorizzi, Jake","543606","2017",30.8,36.1,32.9,"413",54.1,32.4,"134",32,"132",25.2,"104",10.4,"43","R","2619",,"49.4","91.5","2285","-12.1","-15.1","18.7","22.6","1.6","10.4","82.4","2191","5","-35.6","6","8.4","2.4",,,,,,,,,"5.8","72.3","2242","6.1","-66.3","-10.7","12.8","1.6",,,,,,,,,"11.7","86.3","2218","1.3","-24","13.7","14","1.8","22.6","84.1","1414","-13.9","-31.5","8.8","16.9","1.4",,,,,,,,,,
"Roark, Tanner","543699","2017",37.2,38.1,24.6,"540",58.8,48.9,"264",20.4,"110",26.7,"144",4.1,"22","R","3211",,"20.1","92.5","2088","-5.5","-13.4","19.1","20","1.5","16.5","85.9","2321","3.6","-29.5","8.3","9.6","1.9","12.2","83.7","1757","-12.5","-28.1","11.5","17.5","1.4","15","75.8","2720","13.8","-61.4","-11.8","18.6","1.5","36.3","92.2","2041","-12.7","-17.5","15.3","20.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Strasburg, Stephen","544931","2017",31.6,39.1,29.1,"443",63.5,47.6,"211",20.8,"92",24.6,"109",6.8,"30","R","2667",,"45.6","95.4","2171","-9.5","-12.1","17.5","20.2","1.7","5.8","89","2388","4.7","-25.7","8.2","11.4","2.4","17.5","88.6","1745","-15.2","-27.1","6.8","17.2","1.4","21.8","82.4","2791","12.9","-47.9","-7.6","15.4","1.3","9.3","95","2125","-16.6","-17.3","12.5","21","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bauer, Trevor","545333","2017",35.2,39.3,24.8,"488",56.9,46.7,"228",19.3,"94",27.7,"135",6.4,"31","R","3145",,"37.3","94.1","2278","-9.7","-13.2","18","20.6","1.6",,,,,,,,,"7.6","86.8","1624","-14.5","-28.5","7.9","17","1.8","30.1","78.6","2548","7.9","-62.3","-15.9","18","2.1","11.9","93.5","2257","-16.5","-17.6","14","21.8","1.5","13.1","86.4","2564","3.7","-33","4.3","7.7","2.3",,,,,,,,,,,,,,,,,,
"Tanaka, Masahiro","547888","2017",40.7,41.5,17.9,"509",64.8,50.1,"255",21.2,"108",23.4,"119",5.3,"27","R","2805",,"13.9","92.3","2228","-9.4","-16.5","16.3","19.1","1.8","31.8","84.6","2367","3.6","-36.1","3.5","7","1.7",,,,,,,,,"5.9","76.8","2445","8.1","-55.7","-7.6","11.6","1.8","18.3","91.4","2065","-16.4","-23.8","9.5","19.3","1.3","5.2","89.5","2282","-1.9","-24","10.6","11.5","1.2","24.8","87.6","1497","-12.8","-33","3.4","13.9","1.7",,,,,,,,,,
"Ryu, Hyun Jin","547943","2017",37.2,39.6,23.1,"376",60.4,47.3,"178",21,"79",26.6,"100",5.1,"19","L","2110",,"34","90.4","2067","10.6","-16.5","16.7","19.9","1.7","4","77.9","2188","-2.6","-46.8","-1","5.2","2","25.4","80.9","1539","14.4","-29.8","11.7","19","2","15.7","71.7","2421","-11.3","-65.3","-10.8","15.9","1.8","2.9","89.6","2073","13.1","-20.7","12.9","18.5","1.5","17.9","86.5","2029","-0.2","-27","9.4","10","1.9",,,,,,,,,,,,,,,,,,
"Ureña, José","570632","2017",39.2,35.8,24.6,"533",58.9,44.3,"236",24.8,"132",24.4,"130",6.6,"35","R","2876",,"31.3","95.8","2175","-13.1","-15.2","15.2","20.2","1.3","23.8","85","2305","1.7","-29.5","8.8","10","2","21.5","88.6","1807","-14.3","-22.9","12.4","19.2","1.9",,,,,,,,,"23.4","95.5","2149","-16.5","-20.4","10.2","19.6","1.6","0","90.2","1728","-14.5","-26.2","7.9","16.5",,,,,,,,,,,,,,,,,,,
"Boyd, Matthew","571510","2017",40.8,34.9,24.1,"439",59.5,39.6,"174",21.4,"94",27.3,"120",11.6,"51","L","2339",,"25.1","92.6","2241","10.2","-15.7","16.5","19.6","1.5","11.6","86.2","2319","4.1","-29.4","7.8","10.3","1.6","20.8","80.9","1850","13.7","-30.4","11.9","18.5","1.4","18.1","74.6","2199","-12.3","-48.4","2.1","12.9","1.6","24.5","91.5","2277","15.4","-20.6","12.6","20.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,
"Corbin, Patrick","571578","2017",33.9,41.8,24,"584",62.6,52.2,"305",18.7,"109",23.6,"138",5.5,"32","L","3073",,"27.3","92.3","2293","6.4","-17.1","14.9","16.5","1.4","37.6","80.9","2359","-6.3","-43.8","-1.6","7.7","2","9.1","83.5","1797","10.8","-27.9","11.2","16.1","2.1",,,,,,,,,"26","92.2","2244","12.7","-21","11.1","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiers, Mike","571666","2017",40.5,37.4,21.8,"449",60.3,43.2,"194",25.2,"113",24.5,"110",7.1,"32","R","2628",,"32.8","89.5","2258","-7.3","-15.9","18.3","20","1.6","5.5","82.2","2317","3.4","-35.3","5.5","7.6","1.9","18.1","82.5","1769","-16.6","-34.9","6.3","18.1","1.4","19.3","73.9","2770","10.1","-70.4","-18.3","21.2","1.8","20.4","89.5","2162","-14.4","-19.7","14.6","20.7","1.3","3.9","86.7","2356","3.1","-24.1","12.1","12.8","1.6",,,,,,,,,,,,,,,,,,
"Paxton, James","572020","2017",34,32.9,33.1,"356",64.9,45.8,"163",20.5,"73",25.8,"92",7.9,"28","L","2261",,"65.5","95.5","2263","9.9","-12.3","17.8","20.6","1.6",,,,,,,,,"2.4","86.9","1830","11.9","-24.1","12.2","17.2","1.7","21.4","80.4","2022","-7.7","-49.5","-7","10.8","1.6",,,,,,,,,"10.7","88.8","2102","-0.4","-27.6","7.2","8.1","1.7",,,,,,,,,,,,,,,,,,
"Keuchel, Dallas","572971","2017",32.5,47.2,19.6,"409",60.5,68,"278",11.2,"46",18.1,"74",2.7,"11","L","2188",,"5.4","88.8","2152","0.6","-21.2","13.6","13.9","1.8","18.8","78.5","2189","-14.1","-47.9","-2.5","15.1","1.8","12.9","78.7","1538","11","-34.9","8.9","14.4","1.2",,,,,,,,,"52.9","88.7","2034","9.6","-26.1","8.6","13.1","1.3","9.9","86.7","2130","-4.7","-28.8","7.7","9.8","1.4",,,,,,,,,,,,,,,,,,
"Straily, Dan","573185","2017",37.5,36.1,26,"534",62,35.8,"191",27.2,"145",24.9,"133",12.2,"65","R","3049",,"45","90.5","2227","-6.7","-13.2","20.6","21.9","1.3","29.1","83.7","2397","5.4","-33.5","6","9","1.6","17.4","83.4","1408","-11.8","-33.7","6.2","14.3","1.5","3","73.5","2513","9.6","-56.4","-4.5","11.3","1.6","5.4","90.3","2251","-17.4","-17.2","16.6","24.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Stroman, Marcus","573186","2017",25.1,47.7,25.7,"602",58.6,63,"379",12.6,"76",21.4,"129",3,"18","R","3130",,"5","94","2337","-5.9","-18.1","13.7","15.2","1.1",,,,,,,,,"5.9","82.6","1673","-15.4","-34.4","7.6","17.5","2.1","0.8","80.1","2720","15.1","-51.1","-6.3","16.6","1.3","57.2","93.3","2246","-11.7","-27","5","13.2","1.2","3.3","89.9","2613","1.3","-33.5","1.5","5.1","1.9",,,,,,,,,,,,,,,,,,
"Foltynewicz, Mike","592314","2017",30.8,44.4,24.8,"480",62.4,41.9,"201",24.4,"117",27.7,"133",6,"29","R","2765",,"38.8","95.3","2294","-8.7","-12.5","17.9","20.3","2.1","22.5","86","2427","3.5","-33","4.5","7.3","2.2","5.6","86.2","1882","-15","-24.9","12","19.7","2","11.6","79.5","2439","4.3","-47.2","-3.2","6.8","2","21.6","95.3","2198","-16.1","-18.8","11.5","20","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gausman, Kevin","592332","2017",28,43.7,28.3,"561",60.2,44,"247",20.7,"116",29.1,"163",6.2,"35","R","3344",,"64.2","94.9","2249","-14.1","-14.1","16.8","22.2","1.9","13.9","82.6","2291","1.4","-38.8","2","5.1","2.7","1.2","85.7","1797","-15.2","-19.8","18.4","25.1","1.7",,,,,,,,,"0","90.4","2087","-17.7","-24.3","9.3","20",,,,,,,,,,"20.7","85","1592","-15.6","-32.1","6.4","17.4","1.9",,,,,,,,,,
"Ray, Robbie","592662","2017",36.1,36.7,27.2,"371",60,41.8,"155",25.3,"94",23.7,"88",9.2,"34","L","2708",,"56.5","94.2","2276","8.6","-13.6","17.5","19.7","1.7","21.2","84.6","2094","0.3","-33.8","5.3","6.6","2.1",,,,,,,,,"19.6","81.7","2037","-2.7","-47.3","-5","6.5","2.6","2.7","93.4","2256","15.9","-20.2","11.5","19.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Taillon, Jameson","592791","2017",35.7,40.5,23.5,"412",62.5,49,"202",17,"70",27.9,"115",6.1,"25","R","2317",,"29","95.3","2286","-5.9","-13.9","16.3","17.5","1.2",,,,,,,,,"9.8","88.1","1647","-10.1","-24.5","11","15.6","1.4","26","81.4","2649","9.7","-54.5","-11.9","15.7","1.3","35.1","95","2157","-14.2","-20.3","10","17.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,
"Walker, Taijuan","592836","2017",31.9,36.8,31.3,"467",58.9,50.1,"234",22.1,"103",23.3,"109",4.5,"21","R","2741",,"54.7","93.7","2105","-7.3","-13.9","17.6","19.4","1.5",,,,,,,,,,,,,,,,,"12.5","75.6","2296","10.8","-59.3","-9.8","15.3","1.7","4","93.1","2035","-15.5","-17.9","14","21","1.3","15","86.4","2291","4.5","-31.2","6","8.3","1.8","13.8","88.1","1556","-11.4","-26","10","15.9","1.5",,,,,,,,,,
"Williams, Trevor","592866","2017",36.5,36.5,27,"463",60.9,49.9,"231",18.6,"86",25.3,"117",6.3,"29","R","2418",,"48.9","92.7","2092","-6.6","-17.1","14.1","15.9","1.5","16.3","84","2183","4.9","-34.9","3.5","6.8","1.7","10.4","85.2","1778","-15.9","-28.7","8.2","18.2","1.4","1.9","76.6","2174","6.5","-50.7","-4.4","8.5","1.4","22.4","90.3","1864","-15.9","-26.7","6.2","17.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,
"Martinez, Carlos","593372","2017",31.9,42.4,25.7,"561",59.1,52.4,"294",18,"101",23.9,"134",5.7,"32","R","3118",,"28.2","96.3","2091","-10.2","-16.9","13.5","17.3","2.4","25.9","85.3","2189","8.9","-35.6","3.9","10.7","1.9","16.9","87.8","1988","-17.1","-35.1","1.8","17.6","1.9","1.6","80","2078","9.5","-43.3","2.4","11.2","1.5","27.4","94.9","2007","-17.9","-25.8","5.7","19","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodriguez, Eduardo","593958","2017",29.7,43.2,27.1,"377",61.2,35.8,"135",30.8,"116",24.9,"94",8.5,"32","L","2459",,"61.2","93.2","2186","9","-16","16.1","18.6","1.4","7.9","83","2179","-3.1","-35.9","4.9","6.5","1.4","18","86.2","1970","17","-28.8","8.5","19.3","1.6",,,,,,,,,"4.6","92.4","2181","15.6","-22.2","10.4","18.9","1.5","8.4","87.5","2201","-2","-27.2","9.2","9.8","1.6",,,,,,,,,,,,,,,,,,
"deGrom, Jacob","594798","2017",31.3,37.4,31.3,"527",64.3,47.6,"251",21.8,"115",24.1,"127",6.5,"34","R","3160",,"39.6","95.2","2362","-7.2","-12.5","16.8","18.6","1.4","22.2","89.3","2453","2.3","-28.1","5.4","6.7","1.4","12.4","87.7","1793","-14.8","-26.8","7.5","17.2","1.6","10","81.5","2549","5.3","-43.9","-3.4","7.5","2.2","15.8","94.7","2294","-15.6","-17.8","11.9","19.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Eickhoff, Jerad","595191","2017",41,38.8,20,"400",57.1,39,"156",24.8,"99",27.5,"110",8.8,"35","R","2128",,"37.3","90.4","2225","-8.5","-14.9","18.9","20.9","1.4","17.2","84.7","2270","-1.5","-27.6","11.1","12","1.6","0.5","80.8","1800","-11.2","-27","14.8","18.8","1.6","32.8","76.3","2517","6","-53.3","-5.3","9","1.8","12.2","90.2","2184","-15","-20.4","13.5","20.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pivetta, Nick","601713","2017",30.5,42,27.4,"383",59.4,45.2,"173",23.2,"89",25.6,"98",6,"23","R","2438",,"53.9","94.5","2267","-7.2","-11.3","19.1","20.6","1.5","15.1","83.1","2489","8","-37.6","2.1","9.9","2.8","4.1","86.5","1771","-12.4","-24.9","11.4","17.5","1.6","14.8","79.5","2829","13.5","-53.3","-9.6","17","2.2","12.1","93.8","2246","-15","-15.9","15","21.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bundy, Dylan","605164","2017",34.6,37.9,27.5,"488",59.6,33.2,"162",30.3,"148",25.8,"126",10.7,"52","R","2815",,"44","92.2","2485","-7.3","-12.5","20.6","22.1","1.7","22.5","83","2488","4.1","-38.3","2.5","6.5","1.7","13.5","83.6","1754","-13.8","-28","12.3","19.1","1.6","10.3","74.5","2241","7.9","-62","-10.5","13.8","2","9.7","91.8","2395","-14.7","-16.8","16.4","22.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cotton, Jharel","605194","2017",33.8,40,26.1,"402",59.6,38.3,"154",27.9,"112",20.6,"83",13.2,"53","R","2161",,"33.8","93.2","2215","-9.9","-13.3","20.1","22.6","1.5","22.5","88.5","2199","0.2","-26","10.8","11.1","1.4","21.6","77.9","2322","-13.5","-38.6","8.7","16.5","2","8.6","77.2","2413","3.2","-56.6","-7.4","8.5","2","13.4","92.7","2155","-15.8","-18.5","15.2","22.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,
"Davies, Zach","605200","2017",32.9,42.1,25,"629",57.3,51.4,"323",16.4,"103",27.5,"173",4.8,"30","R","3073",,,,,,,,,,,,,,,,,,"14","79.4","1795","-16.1","-34.5","9.5","19.1","1.3","15.5","73.4","2603","10.1","-65.2","-12.2","16.2","1.3","57.8","89.7","2103","-16.9","-22.9","11.5","20.9","1.1","12.8","86.5","2278","0.6","-26.3","10.5","11.1","1.5",,,,,,,,,,,,,,,,,,
"Fulmer, Michael","605242","2017",31.5,43,24.7,"514",61.4,50.8,"261",18.3,"94",24.3,"125",6.6,"34","R","2469",,"22.5","95.6","2108","-4.8","-13.4","16.4","17.3","1.3","0.1","86.6","1929","-3.1","-31.8","5.1","6.2","1.4","19","87.8","1744","-12.6","-30.6","4.9","14","1.5","0.5","78.5","2548","13.6","-52.2","-6.5","15.2","1.4","36.7","95.9","2035","-14.3","-16.6","13","19.6","1.3","21.3","89.3","2382","2.5","-27.4","7.3","8.6","1.7",,,,,,,,,,,,,,,,,,
"Nola, Aaron","605400","2017",34.3,42.1,23.4,"458",64.4,50.4,"231",21.8,"100",23.1,"106",4.6,"21","R","2663",,"32.5","92.3","2098","-10.4","-18.1","13.7","17.5","1.6",,,,,,,,,"15.5","83.8","1435","-12.8","-35.9","2.7","13.5","1.4","30.8","77.4","2544","19.2","-54.8","-8.1","21.1","1.3","21.2","91.4","2036","-15.1","-24.2","8.2","17.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,
"Snell, Blake","605483","2017",31.3,36.1,32.1,"368",53.7,44.8,"165",25,"92",21.7,"80",8.4,"31","L","2275",,"55","94.3","2438","1.5","-11.6","19","19.2","1.3","13.8","86","2358","-5.7","-33.1","4.2","7.8","2.3","21.1","86.3","1754","9.4","-20.7","15.8","18.6","2","10.1","79.1","2482","-6.9","-55.1","-10.1","12.5","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perdomo, Luis","606131","2017",32.2,48,19.4,"525",61.4,62.1,"326",14.7,"77",21,"110",2.3,"12","R","2550",,"11.3","94.3","1969","-12.7","-18.2","13.5","18.8","1.6","32","84.4","2338","-0.7","-42.8","-2.7","6.1","1.6",,,,,,,,,,,,,,,,,"51.5","93.9","1952","-21","-24.7","7.4","22.5","1.5",,,,,,,,,"5.1","87.2","1488","-17.6","-31.2","5.8","19.1","1.5",,,,,,,,,,
"Montero, Rafael","606160","2017",33.5,40.9,25.5,"364",63.7,49.7,"181",20.6,"75",23.1,"84",6.6,"24","R","2214",,"36.8","93.9","2305","-8.4","-14.9","16.6","18.9","1.3","24.9","83.8","2357","4.7","-39.2","0.8","6.3","1.9","18.9","88","2064","-16.8","-26.6","8.9","19.6","1.4",,,,,,,,,"19.4","93.1","2221","-16.2","-21.4","10.5","19.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gsellman, Robert","607229","2017",33.6,39.1,27.3,"417",64.7,51.1,"213",19.7,"82",24.9,"104",4.3,"18","R","2046",,"17.2","93.1","2087","-11.2","-16","16.3","20","1.4","15.6","88.7","2206","-3.4","-27.4","8","9.5","1.9","9.8","85.4","1627","-17.5","-28","10.1","20.6","1.9","11.5","80.3","2606","5.9","-52.4","-8","10.7","2.1","45.8","92.7","2115","-19.6","-21.2","11.4","22.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Biagini, Joe","607352","2017",39.9,37.5,22.3,"376",63.6,56.4,"212",17.8,"67",21,"79",4.8,"18","R","1929",,"6.2","93.3","2170","-5.8","-15","17.1","18.3","1.7",,,,,,,,,"14.4","86.3","1723","-16.1","-27.2","9.7","19","1.3","21.5","78.8","2866","6.8","-61.8","-15.6","17.2","1.9","48.3","93.8","2147","-13.1","-15.4","16.4","21.1","1.3","9.6","90","2170","-1.3","-24.3","10.2","10.8","1.6",,,,,,,,,,,,,,,,,,
"Freeland, Kyle","607536","2017",32.4,40.2,27.3,"510",55,56.5,"288",16.9,"86",21.4,"109",5.3,"27","L","2552",,"26.2","92.2","2252","8.3","-18.6","13.3","15.9","1.3","25.7","86.2","2168","-1.7","-29.8","6.9","8","1.9","7.6","86.5","1596","10","-28","8.6","13.6","1.6","3.8","80","2253","-5.3","-41.9","1.5","6.8","1.9","36.6","91.8","2225","13.2","-24.6","7.6","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wacha, Michael","608379","2017",37.7,34.6,27.6,"485",66,50.1,"243",19.6,"95",24.7,"120",5.6,"27","R","2681",,"49.6","95.1","2159","-7.4","-11.8","18","19.7","1.6",,,,,,,,,"18.5","87.8","1702","-10.7","-23.6","11.4","16.1","1.5","11.5","76.5","2234","6.2","-60.2","-13","14.8","1.5","3.5","95.1","2128","-14.1","-14.9","14.8","20.5","1.6","16.9","90.7","2152","1","-21.8","10.8","11.2","1.5",,,,,,,,,,,,,,,,,,
"Márquez, Germán","608566","2017",32.1,40.9,26.8,"496",60,46.8,"232",23.2,"115",25.8,"128",4.2,"21","R","2654",,"51.9","95","2174","-5.6","-15","16.5","17.8","2","3.8","86.9","2040","3.6","-28.7","9","10.3","2.8","5","85.6","1682","-8.4","-28.3","10.6","14","2.1","25.4","80.6","2671","8","-51.4","-6.9","11.6","2.6","13.9","94.3","2160","-14.3","-19.8","12.3","19.2","2",,,,,,,,,,,,,,,,,,,,,,,,,,
"McCullers Jr., Lance","621121","2017",38,42.2,19.8,"329",55.7,62.3,"205",11.9,"39",23.4,"77",2.4,"8","R","1999",,"24.6","94.2","2286","-13.4","-20.4","10.8","17.7","1.9",,,,,,,,,"11.5","88.7","1890","-17.3","-32.1","3.2","18.3","1.4","47.6","85.6","2871","7.2","-48.5","-10.1","13.1","1.9","16.3","94.1","2306","-15","-23.9","7.3","17.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,
"Berríos, José","621244","2017",31.3,42.1,26.7,"416",59.1,40.6,"169",24.8,"103",25.7,"107",8.9,"37","R","2387",,"30.9","93.9","2243","-8.6","-12.5","18.7","20.8","1.6",,,,,,,,,"8.6","83.6","1588","-15","-31","8","17.7","1.6",,,,,,,,,"30.5","93.2","2169","-16.4","-19.1","12.4","20.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,
"Blach, Ty","621389","2017",33.7,38.3,28,"575",61.7,47.8,"275",18.4,"106",27.1,"156",6.6,"38","L","2512",,"6.5","89.7","2093","9.4","-21.4","14.4","17.4","1.4","5.8","79.3","2315","-0.1","-44.8","1.3","4.3","1.4","23.6","80.3","1990","18.2","-32.5","12.9","22.6","1.1","10.5","76.4","2183","-3.8","-56.7","-7","8.5","1.6","53.5","90.1","2105","16.3","-19.8","15.9","22.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wood, Alex","622072","2017",31,42.2,26.7,"419",67.1,54.2,"227",16.7,"70",23.9,"100",5.3,"22","L","2248",,,,,,,,,,,,,,,,,,"25.4","85.1","1738","16.9","-30.8","7.5","18.9","1.4","24.2","83.5","2082","-4.9","-40.4","-0.3","7","1.3","50.4","91.9","2031","13.9","-16.3","16.4","21.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Senzatela, Antonio","622608","2017",35.3,37.7,27,"411",61.7,50.4,"207",17.3,"71",26.5,"109",5.8,"24","R","2213",,"72.1","94.3","2150","-3.6","-15.5","15","16","1.9","22.1","82.8","2169","6.7","-39.4","1","7.9","2.4","2.7","85.1","2068","-6.9","-24.8","13","15.1","2","3.1","77.6","2230","10","-50","-3.6","11.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Severino, Luis","622663","2017",32.7,43.2,24,"495",65.2,50.5,"250",18.4,"91",24.2,"120",6.9,"34","R","3081",,"51.3","97.5","2301","-9.9","-11.4","17.7","20.6","1.5","35.1","88.3","2689","6.3","-36.8","-1","7.6","2","13.6","87.2","1671","-13.1","-23.5","12.4","18.5","3.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maeda, Kenta","628317","2017",34.1,37.6,28.3,"378",64.2,40.2,"152",22.5,"85",28.3,"107",9,"34","R","2174",,"34.2","92","2323","-7","-13.1","19.7","21.3","1.3","24.5","83.9","2399","4.2","-28.7","11","12.9","1.8","10.1","83.8","1850","-12.4","-28","11.4","17.4","1.6","14","75.1","2446","8.8","-60","-9.7","14","2.1","8.6","90.4","2165","-15.4","-21.5","12.4","20.1","1.5","8.6","87.9","2273","0.8","-22.6","13.3","14.1","1.3",,,,,,,,,,,,,,,,,,
"Manaea, Sean","640455","2017",33.1,41.8,25.1,"486",60.4,44.2,"215",24.5,"119",24.9,"121",6.4,"31","L","2678",,,,,,,,,,"17.4","79.9","2009","-2.1","-42.6","0.5","4","1.6","24.4","83.4","1196","8.7","-39","0.5","9.4","1.6",,,,,,,,,"58.2","91.7","1977","14.1","-21.8","10.5","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuhl, Chad","641771","2017",32.4,39.3,28,"460",58.2,42.8,"197",20.9,"96",29.6,"136",6.7,"31","R","2681",,"30.6","95.6","2160","-11.7","-13","17","20.9","1.7","20.6","88.5","2505","2.2","-32.7","2.8","5.4","1.5","9.8","88.7","1745","-17","-26.4","8.1","19.2","1.8","6.2","82.4","2875","7.9","-52.2","-10.8","13.8","1.8","32.9","95.3","2133","-16.5","-16.5","13.7","21.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,
"Godley, Zack","643327","2017",32.4,46,21.5,"404",60.8,57.7,"233",16.8,"68",21.5,"87",4,"16","R","2420",,"14.4","90.7","2281","-5","-24.4","9.4","10.9","1.7",,,,,,,,,"7.3","83.9","1459","-8.7","-37.7","2.2","10.3","1.4","35.9","83.1","2173","2.2","-50.1","-9.3","10.5","1.4","28.5","91.5","2279","-14.3","-27.6","5.8","15.7","1.4","13.9","89.6","2263","2","-25.6","9","9.5","1.3",,,,,,,,,,,,,,,,,,
"Montgomery, Jordan","656756","2017",35.8,41.1,23.2,"453",59.9,41.5,"188",27.8,"126",23,"104",7.7,"35","L","2525",,"17.4","91.9","2246","4.8","-12.7","20.2","20.9","1.2","13.1","85.7","2372","-1.4","-29.9","8","8.8","1.4","18.9","84.3","1892","9.5","-20.9","18.2","20.7","1.1","26.1","80.4","2376","-1.5","-45.8","-2.1","4.4","1.6","24.5","91.7","2190","12.8","-16","17.1","21.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Miranda, Aríel","664641","2017",38.1,32.6,28.5,"473",61.1,33.6,"159",31.3,"148",22.2,"105",12.9,"61","L","2662",,"57.7","92.1","2411","12.8","-13.5","19.8","23.7","1.4","25.6","80.6","1319","8.1","-34.5","9.4","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.7","83.8","2101","14.6","-24.1","16.3","22.1","1.2",,,,,,,,,,
"Colon, Bartolo","112526","2018",42.2,36.2,21,"519",63.9,43.2,"224",24.9,"129",26.4,"137",5.6,"29","R","2228",,"16.4","89.3","2280","-8.2","-19.6","16.4","18.4","2","7.4","80.5","2388","4.3","-42.8","1.8","5.7","1.9","11.1","80.8","1657","-13.8","-36.1","7.7","16.1","1.4",,,,,,,,,"62.3","86.9","2136","-16.9","-30.1","8","18.9","1.6","2.8","85.5","2312","-0.6","-25.7","13.3","13.5","1.9",,,,,,,,,,,,,,,,,,
"Sabathia, CC","282332","2018",41.3,38.4,19.9,"463",60.9,44.9,"208",20.7,"96",23.5,"109",10.8,"50","L","2506",,"1","90.2","2070","7.4","-21.9","11","13.3","1.5","30.9","80","2250","-11.5","-41.4","1.3","12.1","1.3","10.1","83.4","1878","9.1","-30.9","7.3","12","1.2",,,,,,,,,"14.2","90.1","2027","13.7","-25","8.1","16","1.6","43.7","89.1","2221","-1.2","-23.5","10.4","10.7","1.5",,,,,,,,,,,,,,,,,,
