"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent"
"Finnegan, Brandon","605232","2016","23","31","172.0","734","636","150","95","21","5","29","145","84",19.8,11.4,".236",".421",".326","0.747","0.185",".259","76","86","0","0","516","10","11","6","2","0","3.98",,,"15",".258",".444",".324",".347",".350",".186",".354",".389",".302",".336","-0.022","-0.023","-0.023",,,,,,,,,"88.3","13.9",38.9,"40",8,5.4,25.5,26.7,28.3,3.8,35.5,"77.669041592","93.589989469",65.5,16.6,27.2,35.9,63.6,"147","409",52.1,"1504",76.9,7.2,"329","1876","674","2884",81.7,"150","904",47.9,"1380",44.3,"1278",22.6,45.5
"Fulmer, Michael","605242","2016","23","26","159.0","647","590","136","92","27","1","16","132","42",20.4,6.5,".231",".361",".291","0.652","0.130",".270","54","57","0","0","477","11","7","1","1","1","3.06",,,"4",".237",".388",".285",".300",".299",".151",".322",".344",".296",".307","-0.006","-0.027","-0.015",,,,,,,,,"88.1","9.8",28.7,"27",5.8,5.2,21.3,22.2,38.8,4.3,32.3,"77.486104248","93.376363947",68.4,17.8,30.7,35,63.5,"138","394",52,"1285",72.6,7.7,"432","2034","2","2473",81.9,"145","813",48,"1188",43,"1063",23.4,48.8
"Morgan, Adam","605388","2016","26","23","113.1","507","466","141","82","33","3","23","95","29",18.7,5.7,".303",".534",".346","0.880","0.231",".334","76","81","0","0","340","2","11","2","0","0","6.04",,,"8",".293",".490",".369",".354",".339",".197",".436",".416",".375",".367",".010",".044",".015",,,,,,,,,"89.6","13.4",37.2,"27",7.1,7.4,29.8,23.5,27.2,3.4,39.3,"78.927744595","94.376183081",67.7,15.2,32.6,39.1,60.6,"136","348",54.9,"1069",74.6,6.3,"404","954","579","1947",84.3,"90","594",45.1,"878",42.7,"832",24,48.4
"Wisler, Matt","605538","2016","23","27","156.2","671","613","159","105","24","4","26","115","49",17.1,7.3,".259",".439",".317","0.756","0.180",".280","87","90","1","0","470","7","13","5","1","0","5.00",,,"16",".265",".458",".323",".335",".325",".193",".361",".379",".317",".328","-0.006","-0.019","-0.012",,,,,,,,,"89.4","14.7",30,"32",6.4,5.6,23.1,27,27.4,3.2,36.8,"78.575125172","94.253213513",70,12,28.3,41.4,57.8,"151","365",53,"1292",72.6,8.5,"125","1452","850","2438",87.3,"96","802",47,"1146",41.3,"1007",21.2,47.9
"Perdomo, Luis","606131","2016","23","35","146.2","661","604","187","132","28","4","23","105","46",15.9,7,".310",".483",".363","0.846","0.173",".342","93","99","0","0","440","9","10","10","0","0","5.71",,,"12",".272",".444",".360",".331",".330",".172",".404",".367",".372",".329",".038",".039",".029",,,,,,,,,"90","1.2",29.6,"29",5.8,5,24.1,12.9,49.3,2.2,40.6,"80.097300643","94.081931308",63.9,10.4,29.5,38.3,60.9,"137","358",51.2,"1213",67.8,7.7,"282","1477","577","2371",88.8,"77","740",48.8,"1158",41,"972",19.5,46.3
"Rodón, Carlos","607074","2016","23","28","165.0","714","644","176","123","28","2","23","168","54",23.5,7.6,".273",".430",".332","0.762","0.157",".333","74","82","0","0","495","9","10","11","1","0","4.04",,,"17",".246",".380",".328",".303",".311",".134",".399",".365",".365",".335",".027",".050",".025",,,,,,,,,"88.9","13.1",32.5,"22",4.5,5.6,26.1,23.3,33.3,1.9,35,"79.012157074","93.430907969",64,15.5,27.3,43.8,54.6,"162","370",48.4,"1353",75.4,7.5,"293","1785","711","2795",83.5,"143","923",51.6,"1442",41.6,"1162",23.6,46.3
"Wacha, Michael","608379","2016","24","27","138.0","606","551","159","99","41","4","15","114","45",18.8,7.4,".289",".459",".341","0.800","0.170",".337","78","86","0","0","414","7","7","6","0","0","5.09",,,"6",".265",".425",".339",".318",".320",".160",".395",".367",".360",".332",".024",".034",".021",,,,,,,,,"88.1","8.9",37,"27",6.1,5.6,24.9,20.9,37.4,3.4,34.1,"77.486563257","93.390775459",67.1,14.9,26.7,29.2,69.8,"88","301",48.5,"1127",84.5,7.2,"496","1607","199","2324",84.3,"120","803",51.5,"1197",42.7,"993",18.8,47.5
"Duffey, Tyler","608648","2016","25","26","133.0","596","554","167","95","42","5","25","114","32",19.1,5.4,".301",".531",".345","0.876","0.230",".341","95","103","0","0","399","9","12","9","1","0","6.43",,,"2",".288",".507",".369",".358",".334",".219",".439",".425",".378",".364",".013",".024",".011",,,,,,,,,"90.2","8.1",35.1,"42",9.5,6.1,24.8,16.4,39.9,2,43,"79.893959679","94.577700529",64.3,12.8,31.7,33.1,66.1,"122","369",51.1,"1165",65.8,8.3,"154","1239","880","2278",86.5,"92","716",48.9,"1113",40.3,"919",19.7,47.6
"Graveman, Kendall","608665","2016","25","31","186.0","785","723","196","138","34","2","22","108","47",13.8,6,".271",".415",".319","0.734","0.144",".290","85","87","0","0","558","10","11","2","0","1","4.11",,,"7",".291",".461",".316",".345",".340",".171",".340",".377",".316",".342","-0.020","-0.046","-0.029",,,,,,,,,"89.6","6",30,"34",5.5,6.3,25,16.2,40.4,3.4,38.7,"79.170138771","94.198862729",62.6,10.7,27,35.2,64.6,"135","384",50.3,"1424",75.5,7.5,"211","2427","183","2832",88.5,"94","882",49.7,"1408",43,"1219",18.1,44.7
"Chen, Wei-Yin","612672","2016","30","22","123.1","520","486","134","83","26","3","22","100","24",19.2,4.6,".276",".477",".311","0.788","0.201",".304","68","69","0","0","370","5","5","1","0","0","4.96",,,"2",".282",".487",".335",".346",".320",".205",".395",".412",".344",".356","-0.006","-0.010","-0.011",,,,,,,,,"89.7","13.2",33.8,"33",8.4,6.6,25.4,24.4,29.5,2.3,37.2,"79.585836737","94.097815567",66.8,14.8,28.9,36.6,63.4,"96","262",47.2,"906",82.9,7.6,"216","1170","530","1918",85.2,"100","676",52.8,"1012",44.2,"847",20.9,48.9
"Maeda, Kenta","628317","2016","28","32","175.2","716","655","150","107","21","2","20","179","50",25,7,".229",".359",".291","0.650","0.130",".283","68","72","0","0","527","16","11","6","0","0","3.48",,,"9",".224",".358",".281",".281",".288",".133",".341",".342",".313",".310",".005",".001",".000",,,,,,,,,"85.7","12.7",34.9,"26",5.4,3.5,25.3,25.7,35.7,2.9,25.5,"75.543428432","91.917763885",63.5,19.5,31.7,40.3,58.7,"208","516",55.6,"1629",71.6,7.2,"280","1247","1377","2930",79.9,"161","826",44.4,"1301",41.9,"1229",27.5,45.8
"Manaea, Sean","640455","2016","24","25","144.2","594","545","135","86","27","2","20","124","37",20.9,6.2,".248",".415",".298","0.713","0.167",".284","62","65","0","0","434","7","9","3","0","0","3.86",,,"3",".253",".440",".306",".321",".306",".188",".359",".382",".318",".329","-0.005","-0.025","-0.015",,,,,,,,,"89.9","11.7",31,"29",6.8,6.8,24,22.4,32.4,2.8,38.9,"79.451843578","94.386920025",68.7,16,34.7,44,54.6,"162","368",48.9,"1061",74,8,"622","1268","277","2169",83.6,"122","761",51.1,"1107",43.8,"950",25.2,52.1
"Colon, Bartolo","112526","2017","44","28","143.0","648","603","192","110","50","4","28","89","35",13.7,5.4,".318",".554",".355","0.909","0.236",".335","103","112","0","0","429","7","14","1","1","0","6.48",,,"6",".284",".500",".381",".351",".324",".216",".425",".387",".371",".333",".034",".054",".030",,,,,,,,,"88.8","13.1",34,"38",7.3,7.6,24.1,25.8,29.3,4.4,37.4,"77.971227891","93.973900841",64.9,9.2,28.6,20.8,78.6,"68","327",50.1,"1143",75,7.4,"222","1892","166","2286",90.1,"68","738",49.9,"1137",46.1,"1050",12.7,46.8
"Sabathia, CC","282332","2017","36","27","148.2","623","566","139","95","20","3","21","120","50",19.3,8,".246",".403",".312","0.715","0.157",".278","61","64","0","0","446","14","5","5","0","0","3.69",,,"4",".258",".397",".309",".315",".324",".140",".346",".355",".312",".328","-0.012",".006","-0.006",,,,,,,,,"85","7.4",32.4,"18",4,4.7,25.7,19.2,35.5,8.7,28.9,"72.833064725","92.656570736",67,17.2,27.9,29.7,70,"103","347",53.1,"1242",78.2,5.7,"364","1246","726","2340",82.3,"126","734",46.9,"1095",44.5,"1041",21.2,46.2
"Dickey, R.A.","285079","2017","42","31","190.0","815","726","193","116","46","5","26","136","67",16.7,8.2,".266",".450",".334","0.784","0.184",".293","90","99","0","0","570","10","10","13","2","0","4.26",,,"4",".257",".399",".334",".318",".330",".142",".366",".345",".324",".319",".009",".051",".016",,,,,,,,,"86.2","10.1",30.9,"26",4.3,6,23.1,21.9,35.2,4.7,30.8,"75.232212544","92.575979634",65.8,18.7,26.7,27.5,72.2,"100","363",47.4,"1359",79.6,7.9,"0","488","0","2924",80.9,"186","993",52.6,"1510",44.2,"1267",21,47.4
"Lackey, John","407793","2017","38","31","170.2","731","654","165","97","30","2","36","149","53",20.4,7.3,".252",".469",".316","0.785","0.217",".270","87","93","0","0","512","12","12","11","2","0","4.59",,,"13",".268",".470",".331",".344",".334",".202",".382",".402",".321",".347","-0.016","-0.001","-0.013",,,,,,,,,"88.2","14.3",34.8,"35",6.8,7.9,27.1,23.8,27.9,3.9,36.2,"77.411569084","93.589858625",66.9,16.4,28.8,38.5,60.8,"155","403",50.8,"1400",74.2,7.6,"128","2421","205","2772",82.8,"149","906",49.2,"1354",42.4,"1169",23.1,47.5
"Wainwright, Adam","425794","2017","35","24","123.1","546","490","140","95","27","4","14","96","45",17.6,8.2,".286",".443",".351","0.794","0.157",".331","70","73","0","0","370","12","5","2","0","0","5.11",,,"2",".275",".412",".340",".327",".342",".136",".381",".363",".354",".342",".011",".031",".013",,,,,,,,,"86.7","8.5",34.8,"17",4.3,3.8,29.5,20,34.3,6.3,33.8,"75.321550918","93.09279867",64.3,13,26.3,29.6,69.7,"88","297",52.8,"1128",71.8,7.3,"88","1482","556","2155",86.1,"84","648",47.2,"1008",42.4,"905",18.4,44.3
"Greinke, Zack","425844","2017","33","32","202.1","801","749","172","108","35","4","25","215","45",26.8,5.6,".230",".387",".272","0.659","0.157",".287","72","80","0","0","607","17","7","12","0","0","3.20",,,"5",".224",".395",".282",".287",".270",".171",".360",".370",".320",".318",".006","-0.008","-0.005",,,,,,,,,"87.4","10.2",31.6,"40",7.4,6.1,21.4,23.5,34.2,5.4,30.9,"76.531302652","93.147849508",63.3,18.8,32.4,45.5,53.6,"256","563",55.2,"1740",71.1,5.7,"506","1512","1116","3163",80.8,"168","895",44.8,"1415",43.5,"1373",29,46.2
"Santana, Ervin","429722","2017","34","33","211.1","863","786","177","113","28","5","31","167","61",19.4,7.1,".225",".392",".286","0.678","0.167",".247","77","85","0","0","634","16","8","12","1","3","3.28",,,"11",".235",".398",".291",".300",".296",".163",".325",".339",".284",".298","-0.010","-0.006","-0.009",,,,,,,,,"86","16.1",29.8,"37",5.9,4,22.5,30.8,28.9,6.2,30.1,"74.555954838","92.70750678",69.3,15.6,30.4,38.9,60.6,"204","525",53.5,"1729",75.4,6.2,"329","1709","1193","3235",84.3,"163","1042",46.5,"1503",42.5,"1373",23.4,48.5
"Cain, Matt","430912","2017","32","27","124.1","567","507","157","111","25","3","18","75","49",13.2,8.6,".310",".477",".369","0.846","0.167",".331","75","85","0","0","373","3","11","3","0","0","5.43",,,"15",".296",".489",".358",".361",".360",".193",".384",".389",".358",".347",".014","-0.012","-0.003",,,,,,,,,"88.5","12",34.9,"27",6.1,5.4,26.8,24,31.1,4.5,36.6,"78.205979116","93.554518462",64.2,9.2,23.4,21.6,77.6,"53","245",50.6,"1046",74.2,7.5,"225","1139","697","2083",90.1,"60","655",49.4,"1020",43,"889",12.6,43.5
"Hamels, Cole","430935","2017","33","24","148.0","614","548","125","77","28","2","18","105","53",17.1,8.6,".228",".385",".308","0.693","0.157",".251","69","74","0","0","444","11","6","6","0","0","4.20",,,"8",".251",".427",".301",".327",".329",".176",".316",".351",".281",".309","-0.023","-0.042","-0.026",,,,,,,,,"87.9","10.6",32.1,"24",5.4,5.8,24.9,23.6,35.3,4,36,"77.039547955","93.468307727",68.1,15.1,27,36.3,63.1,"118","325",52,"1202",76.6,7.4,"478","1534","299","2312",84.4,"114","755",48,"1109",43.3,"1000",21.5,46.8
"Verlander, Justin","434378","2017","34","33","206.0","849","768","170","112","29","2","27","219","72",25.8,8.5,".221",".370",".290","0.660","0.149",".272","77","80","0","0","618","15","8","5","0","0","3.36",,,"9",".240",".420",".285",".315",".310",".180",".344",".390",".307",".337","-0.019","-0.050","-0.030",,,,,,,,,"87.6","16.4",37.4,"40",7.2,5.8,24.7,30.1,26.9,4.9,35.6,"76.196477055","93.56629623",68.7,17.2,29.1,39.2,60.2,"198","505",49.1,"1734",78.4,7.3,"146","2062","1323","3531",82.7,"212","1235",50.9,"1797",43.7,"1542",23.6,49.3
"Jiménez, Ubaldo","434622","2017","33","31","142.2","648","580","169","93","39","4","33","139","58",21.5,9,".291",".543",".359","0.902","0.252",".330","108","109","0","0","428","6","11","3","0","0","6.81",,,"18",".280",".482",".379",".358",".351",".202",".452",".423",".380",".368",".011",".061",".021",,,,,,,,,"89.3","12.4",35.7,"35",7.8,6.3,27.8,23.3,30.9,2.9,39.5,"78.560234136","94.179600432",63.6,14.6,23.8,36.8,61.4,"118","321",52.2,"1351",76.1,7.1,"518","1436","627","2587",84.9,"115","786",47.8,"1235",40.9,"1057",21,42.8
"Hammel, Jason","434628","2017","34","32","180.1","804","737","209","146","35","2","26","145","48",18,6,".284",".442",".331","0.773","0.158",".318","106","109","0","0","541","8","13","7","1","0","5.29",,,"20",".278",".475",".329",".345",".330",".197",".375",".396",".347",".347",".006","-0.033","-0.016",,,,,,,,,"88.2","16.2",35.5,"43",7.1,7,25.6,28.2,26.2,4.3,33.9,"77.770795017","93.393397793",66.8,13.3,28.9,40.9,59.1,"175","428",49.2,"1480",75.7,8.6,"107","1506","1395","3029",86.3,"136","1020",50.8,"1528",41.5,"1248",21.5,48
"Nolasco, Ricky","445060","2017","34","33","181.0","786","716","205","117","52","1","35","143","58",18.2,7.4,".286",".508",".341","0.849","0.222",".314","99","102","0","0","543","6","15","4","0","1","4.92",,,"4",".291",".517",".357",".365",".346",".227",".412",".423",".356",".363","-0.005","-0.009","-0.008",,,,,,,,,"90","14.6",36.6,"49",8.4,5.3,28.2,26.6,26.8,3.4,40,"79.727428951","94.38914035",70.3,18.2,26,41.2,58.6,"183","444",55.2,"1705",79.8,6.6,"464","1493","1130","3091",81.5,"177","974",44.8,"1385",41.5,"1281",25.4,45.9
"Chavez, Jesse","445926","2017","33","38","138.0","586","537","148","90","27","3","28","119","45",20.3,7.7,".276",".493",".333","0.826","0.217",".306","82","83","0","2","414","7","11","1","0","0","5.35",,,"5",".276",".501",".348",".354",".335",".225",".410",".418",".352",".355",".000","-0.008","-0.006",,,,,,,,,"88.9","12",38.3,"37",8.8,7.6,26.9,22.1,29.8,3.8,40.8,"77.769452548","94.233176178",68,15.6,25.1,32.2,67.8,"103","320",55.2,"1276",85,5.8,"333","1417","556","2312",84.2,"110","703",44.8,"1034",42.4,"980",20.8,44.3
"Kluber, Corey","446372","2017","31","29","203.2","777","732","141","89","31","0","21","265","36",34.1,4.6,".193",".321",".235","0.556","0.128",".268","51","56","0","0","611","18","4","4","0","3","2.25",,,"15",".205",".325",".240",".248",".247",".120",".337",".352",".301",".322","-0.012","-0.004","-0.008",,,,,,,,,"85.3","10.5",33.8,"25",5.3,4.9,24,23.6,34.4,6.4,29.2,"73.482502112","92.579947586",64.1,21.1,33.3,58.9,40.9,"281","477",48.9,"1434",70.9,8,"180","1930","824","2945",78.8,"203","961",51.1,"1500",43.5,"1275",33.6,49.1
"Hill, Rich","448179","2017","37","25","135.2","552","488","99","64","15","2","18","166","49",30.1,8.9,".203",".352",".286","0.638","0.149",".265","50","51","0","0","407","12","8","2","1","0","3.32",,,"12",".196",".348",".280",".278",".283",".152",".350",".349",".306",".300",".007",".004",".002",,,,,,,,,"86","17.6",31.4,"23",7,4.3,21.6,32.3,26.2,5.2,29.1,"74.895332166","92.59006262",61.3,22.6,26.9,42.9,55.3,"118","275",46,"1023",69.5,9.1,"14","1277","870","2224",76.5,"166","735",54,"1200",41.7,"928",28.1,45.5
"Shields, James","448306","2017","35","21","117.0","516","459","116","64","22","3","27","103","53",20,10.3,".253",".490",".334","0.824","0.237",".271","68","72","0","0","351","5","7","5","0","0","5.23",,,"9",".265",".487",".348",".354",".345",".222",".397",".407",".326",".342","-0.012",".003","-0.006",,,,,,,,,"87.7","15",35.6,"31",8.7,6.4,26.6,26.9,25.8,4.5,37.6,"76.460443107","93.567303853",67.5,18.6,23.7,40.5,59.5,"102","252",52.9,"1065",76.6,7,"219","1297","402","2016",81.4,"119","640",47.1,"948",39.3,"792",24.7,44.4
"García, Jaime","448802","2017","30","27","157.0","673","602","157","94","43","2","18","129","64",19.2,9.5,".261",".429",".331","0.760","0.168",".303","77","86","0","0","471","5","10","8","3","0","4.41",,,"21",".258",".425",".324",".325",".329",".167",".365",".366",".329",".327",".003",".004","-0.001",,,,,,,,,"87.2","4.8",31.9,"26",5.4,5.8,23.8,17.3,40.1,6.9,36.8,"75.305531144","93.646062945",66,17.1,29.8,42.7,55.8,"167","391",54.2,"1312",77.2,8,"454","1472","496","2430",82,"125","733",45.8,"1110",40.3,"977",26,46.4
"Morton, Charlie","450203","2017","33","25","146.2","617","549","125","69","39","3","14","163","50",26.4,8.1,".228",".386",".306","0.692","0.158",".297","59","65","0","0","440","14","7","4","0","0","3.62",,,"4",".228",".357",".301",".294",".308",".128",".363",".354",".322",".325",".000",".029",".007",,,,,,,,,"85.4","7.1",32.6,"18",4.6,4.1,25.4,20.5,39,5.4,29.8,"73.588319689","92.67287439",63.3,18.6,27.6,42.3,57.1,"143","338",51.5,"1225",71.8,7.3,"147","1553","677","2387",80.7,"136","731",48.5,"1154",42.3,"1007",26.1,44.8
"Vargas, Jason","450306","2017","34","32","179.2","756","685","181","117","33","4","27","134","58",17.7,7.7,".264",".442",".324","0.766","0.178",".291","83","84","0","0","539","18","11","6","1","1","4.16",,,"13",".256",".435",".326",".325",".319",".179",".364",".362",".325",".318",".008",".007",".001",,,,,,,,,"87.1","14.9",33.8,"31",5.5,7.2,23.6,27.9,30.8,3.9,32.7,"76.494210109","92.888416733",60.5,19,26.2,34,65.7,"130","382",50,"1460",70.2,7,"947","1379","593","2925",80.6,"168","883",50,"1459",45.5,"1328",23.6,43.4
"Gallardo, Yovani","451596","2017","31","28","130.2","578","509","138","86","26","2","24","94","60",16.3,10.4,".271",".472",".348","0.820","0.201",".289","83","84","1","0","392","5","10","7","0","0","5.72",,,"5",".275",".479",".349",".356",".354",".204",".378",".388",".330",".338","-0.004","-0.007","-0.007",,,,,,,,,"88.3","12.6",34.1,"30",7.1,4.7,24.4,25.4,32.7,4.3,35.1,"77.176924783","93.774949153",66.6,14.8,25.1,34.2,65.8,"105","307",53.6,"1224",78.1,6,"228","1161","894","2291",85.1,"104","705",46.4,"1059",44.9,"1026",20.6,44.3
"Lester, Jon","452657","2017","33","32","180.2","763","691","179","116","34","3","26","180","60",23.6,7.9,".259",".430",".320","0.750","0.171",".313","87","101","0","0","542","13","8","3","0","0","4.33",,,"19",".241",".392",".320",".304",".307",".151",".388",".365",".348",".329",".018",".038",".016",,,,,,,,,"86.4","10.3",34.1,"28",5.4,5.6,25.8,21.4,35.5,4.2,29.5,"75.657403976","92.577866844",67.2,16.9,28.8,40.1,59.1,"205","511",56.7,"1772",80.6,5.4,"266","2447","410","3131",82.4,"153","908",43.3,"1351",44.5,"1389",25.2,45.4
"Kennedy, Ian","453178","2017","32","30","154.0","655","582","143","75","31","3","34","131","61",20,9.3,".246",".485",".320","0.805","0.239",".258","92","99","0","0","462","5","13","4","1","0","5.38",,,"4",".263",".515",".338",".359",".337",".251",".385",".416",".313",".338","-0.017","-0.030","-0.021",,,,,,,,,"89.5","17.5",35.4,"50",10.9,6.3,22.3,31.2,25.1,2.8,35.8,"79.636653067","93.946074244",67.5,18,23,36.6,63.1,"109","298",49.1,"1295",74.5,7.7,"291","1610","735","2641",81.3,"163","905",50.9,"1341",44.3,"1167",22.6,45.7
"Scherzer, Max","453286","2017","32","31","200.2","779","709","126","72","30","2","22","268","54",34.4,6.9,".178",".319",".246","0.565","0.141",".248","56","62","0","0","602","16","6","4","0","0","2.51",,,"7",".177",".305",".247",".243",".247",".128",".332",".327",".285",".286",".001",".014",".004",,,,,,,,,"86.5","19.1",31.4,"25",5.6,6.1,20.2,34.1,28,3.8,29.5,"76.053612615","92.471210917",69.3,25.5,32.8,48.3,50.4,"233","482",47.4,"1468",75.6,8.9,"443","1745","911","3111",73,"288","1130",52.6,"1631",40.8,"1264",32.2,52
"Richard, Clayton","453385","2017","33","32","197.1","858","780","240","160","48","8","24","151","59",17.6,6.9,".308",".482",".360","0.842","0.174",".354","105","114","0","0","592","8","15","7","1","1","4.79",,,"4",".278",".412",".357",".325",".335",".134",".409",".366",".379",".345",".030",".070",".032",,,,,,,,,"87.4","1.8",29.1,"28",4.4,3.4,30.5,11.9,42.2,5.9,33.3,"75.946296741","93.477245504",68.2,13.3,31.6,34.2,64,"175","511",53.6,"1616",74.2,6.2,"330","2070","612","3045",85.7,"127","953",46.4,"1398",44.1,"1330",20.6,48.5
"Arrieta, Jake","453562","2017","31","30","168.1","707","637","150","89","33","5","23","163","55",23.1,7.8,".235",".411",".305","0.716","0.176",".279","66","82","0","0","505","14","10","14","0","0","3.53",,,"19",".240",".396",".306",".305",".309",".156",".360",".358",".314",".320","-0.005",".015",".001",,,,,,,,,"87.4","10.6",31.3,"27",5.6,5.4,24.4,24.6,34.7,4.4,33.3,"76.739003445","93.043328674",62.3,15.6,25.4,35.2,64.2,"120","341",49.2,"1341",70.9,7.2,"226","1729","771","2743",83.8,"135","863",50.8,"1386",42.8,"1167",21.3,44.1
"González, Miguel","456068","2017","33","27","156.0","684","616","167","101","39","5","22","100","55",14.6,8,".271",".458",".334","0.792","0.187",".291","80","88","0","0","468","8","13","1","0","0","4.62",,,"8",".269",".462",".337",".341",".334",".193",".361",".366",".321",".320",".002","-0.004","-0.004",,,,,,,,,"88.3","17.4",34.4,"35",6.7,7.3,22.8,31.9,26,4.2,35.9,"78.218753527","93.29712099",64.8,11.8,28.4,23.9,76.1,"81","339",47.3,"1195",79.1,8.4,"307","1255","964","2531",87.6,"102","863",52.7,"1331",45.1,"1139",15.2,47.6
"Cueto, Johnny","456501","2017","31","25","147.1","648","577","160","98","35","5","22","136","53",21,8.2,".277",".470",".345","0.815","0.193",".327","74","77","0","0","442","8","8","4","1","0","4.52",,,"5",".282",".476",".347",".354",".350",".195",".406",".418",".360",".368","-0.005","-0.006","-0.007",,,,,,,,,"88.2","15.1",39.7,"33",7.3,5.8,30.6,22.8,26.8,3.8,33.6,"77.636625","93.393625241",69.7,17,32.9,34,64.7,"155","456",55.2,"1388",78.2,5.6,"513","1420","580","2533",82.1,"134","786",44.8,"1127",42.2,"1061",23.2,49.2
"Happ, J.A.","457918","2017","34","25","145.1","626","575","145","102","22","3","18","142","46",22.7,7.3,".252",".395",".306","0.701","0.143",".303","57","64","0","0","436","10","11","4","0","0","3.53",,,"8",".237",".375",".301",".291",".293",".138",".359",".345",".332",".314",".015",".020",".010",,,,,,,,,"85.9","9",33.3,"19",4.3,5.9,24.7,24,33.3,6.6,31.1,"74.125082824","92.893389398",68.8,17.2,29.6,31.8,68.2,"126","396",53.9,"1338",79.2,6.2,"286","1762","436","2487",82.4,"136","789",46.1,"1146",44.5,"1106",22.1,47.7
"Lynn, Lance","458681","2017","30","33","186.1","776","676","151","96","21","7","27","153","78",19.7,10.1,".223",".395",".312","0.707","0.172",".248","71","80","0","0","559","11","8","2","0","0","3.43",,,"4",".234",".398",".305",".315",".324",".164",".331",".347",".287",".305","-0.011","-0.003","-0.010",,,,,,,,,"86.6","12.2",32.3,"31",5.8,4.9,23.2,25.8,32.7,5.4,27.5,"75.979605172","92.614986169",69.7,18.9,24.3,31.4,67.6,"131","417",54.6,"1717",81.1,5.7,"168","2825","151","3151",80,"188","995",45.4,"1428",42.4,"1335",22.7,44.9
"Tomlin, Josh","458708","2017","32","26","141.0","585","564","166","101","41","1","23","109","14",18.6,2.4,".294",".493",".315","0.808","0.199",".329","78","80","0","0","423","10","9","1","0","0","4.98",,,"1",".300",".511",".340",".351",".321",".211",".406",".423",".362",".371","-0.006","-0.018","-0.011",,,,,,,,,"88.5","13.7",39.3,"32",7,6.3,28.2,23.6,30.6,2.2,36.6,"77.664868973","93.701737589",67.8,13.1,29.5,34.9,64.8,"106","304",49.5,"1030",77.3,6.3,"152","1426","500","2088",85.8,"93","711",50.5,"1049",44.4,"923",19.5,48.9
"Pelfrey, Mike","460059","2017","33","34","120.0","546","471","127","77","22","3","25","79","62",14.5,11.4,".270",".488",".364","0.852","0.218",".276","79","87","0","0","360","3","12","1","0","0","5.93",,,"26",".267",".462",".362",".356",".363",".195",".377",".368",".322",".320",".003",".026",".006",,,,,,,,,"87.8","8.6",29.9,"30",7.6,4.3,20.8,21,41,4.8,37.2,"76.597206041","93.624794656",63,12,22.2,30.1,68.8,"84","279",54.9,"1254",74,6.6,"310","1356","620","2291",87.8,"78","650",45.1,"1032",41.7,"954",17.4,40.5
"Gonzalez, Gio","461829","2017","31","32","201.0","827","731","158","106","31","0","21","188","79",22.7,9.6,".216",".345",".298","0.643","0.129",".261","66","69","0","0","603","15","9","7","0","0","2.96",,,"14",".226",".364",".281",".295",".308",".138",".316",".338",".289",".304","-0.010","-0.019","-0.014",,,,,,,,,"86.1","11.7",29.5,"27",4.9,4.5,23.5,26,33.5,5.2,27.9,"75.115433494","92.514745688",64.4,17.2,23.6,34,65.7,"146","429",54.1,"1815",70.6,4.8,"627","1900","830","3364",81.5,"171","994",45.9,"1543",43.7,"1468",22.3,42.3
"Estrada, Marco","462136","2017","33","33","186.0","806","726","186","102","49","4","31","176","71",21.8,8.8,".256",".463",".322","0.785","0.207",".295","103","104","0","0","558","10","9","1","0","0","4.98",,,"8",".229",".409",".333",".305",".298",".179",".391",".351",".335",".300",".027",".054",".028",,,,,,,,,"87","21.8",30.8,"39",7,5,21.8,39.4,22.1,4,30.2,"76.270660362","92.870869528",70.9,22.4,27.3,29,70.5,"127","438",49.6,"1607",81.2,6.4,"1033","1958","251","3246",76.9,"260","1160",50.4,"1635",45.5,"1475",24.2,49.3
