"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Darvish, Yu",506433,2019,32,31,178.2,731,657,140,80,23,4,33,229,56,31.3,7.7,0.213,0.411,0.284,0.695,0.198,0.268,79,82,0,0,536,6,8,11,0,0,3.98,,,24,0.223,0.398,0.294,0.298,0.294,0.175,0.388,0.395,0.324,0.34,-0.01,0.013,-0.004,,,,,,,,,88.6,12.6,32.6,32,7.4,6.4,23.0,22.8,36.3,3.4,37.5,77.989468148,93.709835568,64.1,20.9,31.7,50.9,48.6,223,438,48.6,1383,73.6,7.1,246,1126,1079,2848,77.7,196,939,51.4,1465,43.4,1237,30.4,48.3,43,0,0,0,0,0,114,72,23,1,0,11,0,0,124,3,893,502,0,0,1,2,0,0,508,27,0,0,11,0,1,11,40,35,65,435,24,0,0,1,7,60,165,39,2,0,0,0,0,0,3,4,31,352,3,969,270,2,0,43,0,2848,7,1879,384,0,0,0,0,3,39.8,37.7,22.5,435,62.4,46.0,200,23.9,104,23.9,104,6.2,27,R,2848,,25.7,94.2,2547.0,-3.6,-14.4,16.3,16.9,1.8,31.0,86.2,2694.0,6.0,-38.5,-1.2,6.9,2.2,0.3,82.3,1234.0,-3.4,-33.3,6.8,8.1,1.6,7.0,77.1,2617.0,11.4,-60.1,-12.6,17.1,3.8,8.8,94.1,2480.0,-12.8,-20.7,10.1,16.5,1.9,5.0,91.2,2683.0,3.3,-25.0,8.0,9.0,1.9,8.3,89.7,1544.0,-6.4,-28.0,6.1,9.8,2.2,,,,,,,,,13.9,82.5,2727.0,16.7,-39.9,1.3,17.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,39.5,93.8,2549,-4.8,-17.1,13.9,15.8,2.2,51.8,84.0,2691,9.6,-41.8,-2.1,11.0,4.4,8.6,89.4,1533.0,-6.3,-28.2,6.2,9.7,2.6
"Bumgarner, Madison",518516,2019,29,34,207.2,844,780,191,115,41,5,30,203,43,24.1,5.1,0.245,0.426,0.291,0.717,0.181,0.292,90,99,0,0,623,9,9,3,0,0,3.9,,,14,0.254,0.459,0.3,0.321,0.301,0.205,0.371,0.401,0.328,0.343,-0.009,-0.033,-0.021,,,,,,,,,90.4,18.3,35.9,53,9.0,5.3,26.7,30.2,24.9,2.4,41.8,80.539498293,94.529638345,70.5,17.8,31.6,39.4,60.6,205,520,50.8,1645,75.1,7.3,173,2472,594,3244,81.5,200,1123,49.2,1594,43.9,1423,24.6,50.7,48,1,0,2,0,0,123,91,11,3,0,20,0,36,154,10,1020,528,1,3,0,0,0,0,645,26,0,0,20,0,0,10,49,45,97,588,44,0,0,3,1,121,172,55,1,0,0,0,0,2,5,5,34,351,9,1071,332,3,2,49,0,3244,10,2173,851,0,0,7,2,5,41.7,35.3,23.0,587,69.6,37.1,218,29.1,171,26.2,154,7.7,45,L,3239,,42.8,91.4,2405.0,9.1,-17.0,15.6,18.2,1.0,,,,,,,,,5.3,84.2,1638.0,13.0,-29.6,8.8,15.9,1.4,18.3,78.8,2645.0,-11.8,-49.6,-4.5,12.8,1.5,0.1,92.2,2400.0,11.9,-23.0,9.2,15.1,1.5,33.4,87.2,2488.0,-1.1,-28.1,8.1,8.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,89.6,2441,4.7,-21.9,12.3,13.9,2.6,18.3,78.8,2645,-11.8,-49.6,-4.5,12.8,1.5,5.3,84.2,1638.0,13.0,-29.6,8.8,15.9,1.4
"Duffy, Danny",518633,2019,30,23,130.2,555,498,125,75,28,1,21,115,46,20.7,8.3,0.251,0.438,0.323,0.761,0.187,0.285,63,69,0,0,392,7,6,4,0,0,4.34,,,1,0.26,0.467,0.323,0.341,0.332,0.207,0.367,0.393,0.324,0.337,-0.009,-0.029,-0.018,,,,,,,,,89.3,16.4,33.4,29,7.5,7.0,24.1,31.1,25.9,4.4,37.8,78.943805156,93.940234204,68.4,16.9,25.6,44.6,55.4,120,269,48.6,1051,79.1,9.1,249,1148,764,2161,82.7,128,759,51.4,1110,41.7,902,24.1,47.6,57,0,0,0,0,0,91,65,1,0,0,14,0,30,99,0,729,348,0,1,0,0,0,0,391,24,0,0,18,0,0,8,31,28,65,386,23,0,0,0,0,73,110,42,0,1,0,0,0,4,0,3,23,211,6,785,218,1,0,57,1,2161,3,1376,676,0,0,4,2,4,37.6,42.5,19.9,386,59.8,35.8,138,27.2,105,28.0,108,9.1,35,L,2161,,44.2,92.3,2242.0,7.2,-14.6,17.1,18.7,1.5,26.3,84.0,2310.0,-3.1,-37.6,1.0,5.1,1.9,11.5,83.8,2295.0,14.8,-27.5,11.1,18.6,1.5,9.0,76.1,2346.0,-8.6,-63.2,-15.6,17.9,1.6,8.9,92.1,2181.0,12.8,-18.0,13.8,18.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,92.3,2232,8.2,-15.2,16.6,18.7,1.5,35.4,82.0,2320,-4.5,-44.1,-3.2,8.4,4.2,11.5,83.8,2295.0,14.8,-27.5,11.1,18.6,1.5
"Kelly, Merrill",518876,2019,30,32,183.1,777,709,184,113,38,4,29,158,57,20.3,7.3,0.26,0.447,0.314,0.761,0.187,0.294,90,95,0,0,550,13,14,4,0,0,4.42,,,3,0.271,0.493,0.318,0.344,0.327,0.222,0.372,0.409,0.331,0.348,-0.011,-0.046,-0.026,,,,,,,,,89.9,12.5,33.2,53,9.5,5.6,24.4,24.9,32.4,2.3,40.0,79.658110873,94.334380656,68.8,16.6,27.6,35.4,64.1,152,429,52.5,1556,74.8,7.5,397,1931,632,2962,82.9,161,968,47.5,1406,44.5,1318,22.4,47.2,77,0,0,0,0,0,121,90,3,0,0,15,0,59,153,10,1009,501,2,2,0,0,0,0,519,21,0,0,16,0,3,2,38,50,94,558,39,0,0,4,2,104,191,45,1,2,0,0,2,1,2,5,32,274,5,1064,317,2,0,77,2,2962,7,1898,894,0,0,8,0,3,41.2,35.8,22.9,558,58.6,43.2,241,25.8,144,25.3,141,5.7,32,R,2960,,37.4,92.0,2411.0,-4.7,-17.2,15.3,16.1,1.6,,,,,,,,,13.4,86.0,2108.0,-12.6,-24.0,13.4,18.5,1.5,21.4,80.6,2683.0,9.6,-55.3,-12.5,15.9,1.8,9.7,91.5,2313.0,-13.9,-24.2,8.8,16.6,1.5,18.2,89.9,2433.0,2.1,-23.2,10.7,11.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,91.3,2403,-4.1,-19.9,13.1,14.8,1.9,21.4,80.6,2683,9.6,-55.3,-12.5,15.9,1.8,13.4,86.0,2108.0,-12.6,-24.0,13.4,18.5,1.5
"Porcello, Rick",519144,2019,30,32,174.1,768,712,198,119,43,5,31,143,45,18.6,5.9,0.278,0.483,0.326,0.809,0.205,0.31,107,114,0,0,523,14,12,5,2,0,5.52,,,7,0.263,0.482,0.338,0.334,0.312,0.219,0.392,0.386,0.347,0.329,0.015,0.001,0.004,,,,,,,,,88.4,15.7,34.9,55,9.6,6.8,21.8,28.1,28.4,4.7,37.7,77.472255684,93.752973902,67.7,13.5,29.5,29.1,70.2,122,419,48.0,1421,79.7,8.1,349,1688,923,2960,86.0,141,1042,52.0,1539,44.3,1312,18.0,49.4,36,1,0,0,0,0,126,106,7,0,0,13,0,83,156,8,919,522,1,1,0,0,0,0,617,23,0,0,6,0,5,6,45,53,100,573,49,0,0,2,1,103,169,48,0,0,0,0,0,6,3,1,32,231,7,977,344,1,0,37,0,2960,4,1983,771,0,0,8,4,4,40.0,37.7,22.3,573,67.7,38.7,222,25.8,148,25.8,148,9.6,55,R,2960,,31.5,91.0,2434.0,-9.0,-17.9,15.4,18.0,1.3,18.6,84.3,2555.0,3.4,-34.9,4.4,6.2,1.6,11.8,80.8,1600.0,-13.9,-34.6,7.6,16.2,1.6,12.6,74.9,2810.0,15.1,-58.3,-7.0,16.9,1.7,25.6,89.5,2289.0,-16.7,-26.6,7.9,18.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,90.4,2369,-12.4,-21.8,12.1,18.3,1.6,31.2,80.5,2658,8.1,-44.4,-0.2,10.5,5.4,11.8,80.8,1600.0,-13.9,-34.6,7.6,16.2,1.6
"Sale, Chris",519242,2019,30,25,147.1,612,556,123,67,30,2,24,218,37,35.6,6.0,0.221,0.412,0.284,0.696,0.191,0.311,72,80,0,0,442,6,11,2,0,1,4.4,,,8,0.213,0.38,0.294,0.284,0.277,0.167,0.422,0.404,0.36,0.348,0.008,0.032,0.01,,,,,,,,,88.5,12.9,34.9,28,8.1,7.6,25.6,22.4,32.3,3.2,36.3,78.006804211,93.662111789,61.6,24.9,33.2,45.2,54.5,185,409,49.9,1231,67.7,7.5,384,1134,947,2466,74.7,189,760,50.1,1234,41.8,1031,32.0,47.4,25,0,0,0,0,0,89,74,6,1,1,13,0,24,94,0,793,473,0,1,1,0,1,0,447,22,0,0,7,0,3,13,36,37,50,344,25,0,0,0,2,46,114,35,3,0,0,0,0,0,2,4,25,334,8,824,229,2,0,25,0,2466,6,1642,652,0,0,2,1,4,39.0,34.9,26.2,344,66.0,43.9,151,24.7,85,25.0,86,6.4,22,L,2465,,35.8,93.4,2383.0,14.8,-19.7,12.3,19.3,2.2,38.4,79.0,2492.0,-14.0,-49.8,-4.2,14.9,2.4,15.6,85.2,1965.0,19.0,-38.7,-0.3,19.2,1.8,,,,,,,,,10.2,92.2,2293.0,19.6,-28.3,4.6,20.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,93.1,2363,15.9,-21.6,10.6,19.5,2.3,38.4,79.0,2492,-14.0,-49.8,-4.2,14.9,2.4,15.6,85.2,1965.0,19.0,-38.7,-0.3,19.2,1.8
"Zimmermann, Jordan",519455,2019,33,23,112.0,504,466,145,90,29,7,19,82,25,16.3,5.0,0.311,0.526,0.351,0.877,0.215,0.341,86,89,0,0,336,1,13,3,0,0,6.91,,,12,0.297,0.522,0.363,0.363,0.34,0.225,0.415,0.415,0.374,0.359,0.014,0.004,0.0,,,,,,,,,90.3,12.6,37.9,37,9.5,5.9,23.8,23.5,33.8,2.6,38.4,80.705658177,94.125352396,66.0,12.5,30.1,35.1,64.2,105,299,53.3,995,78.0,4.9,39,874,953,1866,87.0,72,575,46.7,871,47.1,879,20.3,46.8,69,1,0,0,0,0,74,84,11,1,0,5,0,14,136,8,598,339,0,3,0,0,0,0,301,17,0,0,5,0,1,6,25,43,76,391,49,0,0,2,0,57,125,37,1,1,0,0,0,0,3,4,23,145,3,653,245,3,0,70,1,1866,7,1213,363,0,0,2,0,2,40.4,35.5,24.0,391,63.7,43.0,168,21.7,85,28.9,113,6.4,25,R,1866,,34.4,90.5,2284.0,-6.9,-17.9,15.7,17.3,0.9,31.6,85.8,2288.0,3.5,-29.8,7.7,8.7,1.0,2.1,87.1,1708.0,-12.8,-30.1,6.3,14.3,1.2,19.5,80.2,2372.0,5.4,-48.5,-5.1,7.7,1.3,12.4,90.3,2201.0,-12.8,-25.4,8.2,15.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,90.4,2262,-8.4,-19.9,13.7,16.7,0.9,51.1,83.7,2318,4.2,-37.0,2.8,8.3,3.2,2.1,87.1,1708.0,-12.8,-30.1,6.3,14.3,1.2
"Pérez, Martín",527048,2019,28,32,165.1,737,659,184,125,36,0,23,135,67,18.3,9.1,0.279,0.439,0.346,0.785,0.16,0.318,94,104,0,0,496,10,7,3,1,0,5.12,,,13,0.245,0.385,0.334,0.306,0.316,0.14,0.373,0.333,0.348,0.306,0.034,0.054,0.028,,,,,,,,,86.2,9.5,33.8,28,5.3,5.3,23.3,21.6,38.9,5.1,29.7,74.984020191,92.727144015,68.4,14.4,32.7,34.7,64.7,171,493,54.4,1509,72.2,6.1,615,2025,131,2772,85.1,124,864,45.6,1263,44.8,1243,21.7,49.0,54,3,0,1,0,0,136,96,12,1,0,11,0,29,159,2,910,439,0,2,0,0,0,0,522,17,0,3,12,2,1,3,30,64,89,532,49,0,0,1,3,72,199,43,3,1,1,0,0,0,3,5,29,269,10,976,289,2,1,57,2,2772,8,1796,480,0,0,3,1,4,38.0,37.2,24.8,532,64.3,49.4,263,19.7,105,25.2,134,5.6,30,L,2771,,17.5,94.2,2131.0,9.8,-15.7,15.6,18.5,1.5,,,,,,,,,22.2,85.3,1795.0,14.9,-27.8,9.9,18.0,1.5,4.7,79.2,2637.0,-5.1,-51.3,-6.6,8.5,1.4,24.8,93.9,2051.0,16.8,-21.7,9.8,19.5,1.6,30.8,88.5,2307.0,-2.6,-28.6,6.8,7.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,91.7,2178,6.9,-23.2,9.9,14.3,3.5,4.7,79.2,2637,-5.1,-51.3,-6.6,8.5,1.4,22.2,85.3,1795.0,14.9,-27.8,9.9,18.0,1.5
"Teheran, Julio",527054,2019,28,33,174.2,754,645,148,91,33,2,22,162,83,21.5,11.0,0.229,0.389,0.328,0.717,0.16,0.27,74,81,0,0,524,10,11,5,1,0,3.81,,,15,0.24,0.416,0.31,0.327,0.338,0.175,0.338,0.365,0.303,0.319,-0.011,-0.027,-0.017,,,,,,,,,89.0,15.5,31.2,34,6.9,4.5,25.9,30.6,28.7,2.2,35.4,78.882257325,93.652615134,68.4,17.0,26.7,32.6,66.7,147,451,55.6,1687,81.0,6.4,249,1953,832,3036,82.9,157,922,44.4,1347,41.3,1252,22.2,45.3,100,3,0,1,0,0,144,76,12,3,0,15,0,38,151,11,1106,507,1,3,0,0,0,0,571,24,0,0,14,0,3,14,33,45,70,494,41,0,0,3,0,103,154,48,2,0,0,0,0,10,6,5,33,276,7,1155,251,3,1,103,0,3036,11,1881,817,0,0,8,2,6,35.4,38.3,26.3,494,59.9,40.3,199,28.1,139,24.5,121,7.1,35,R,3034,,41.7,89.7,2400.0,-6.4,-21.7,12.4,14.1,1.7,21.0,82.2,2603.0,3.2,-37.2,3.9,5.8,1.8,8.2,83.6,1704.0,-14.9,-31.7,7.5,16.8,1.7,6.5,74.8,2762.0,12.0,-52.4,-1.9,12.5,2.2,22.7,89.3,2264.0,-14.7,-29.7,4.8,15.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,89.6,2352,-9.4,-24.6,9.7,14.7,1.7,27.4,80.4,2643,5.3,-40.8,2.5,7.4,4.0,8.2,83.6,1704.0,-14.9,-31.7,7.5,16.8,1.7
"Cole, Gerrit",543037,2019,28,33,212.1,817,762,142,82,30,1,29,326,48,39.9,5.9,0.186,0.343,0.237,0.58,0.157,0.276,59,66,0,0,637,20,5,4,3,0,2.5,,,11,0.181,0.315,0.246,0.237,0.232,0.134,0.377,0.361,0.323,0.315,0.005,0.028,0.009,,,,,,,,,87.6,14.0,33.2,26,5.9,8.9,22.0,27.7,31.8,3.0,35.5,76.678804977,93.320113158,66.0,28.3,32.3,57.0,43.0,296,519,47.8,1606,78.4,9.1,250,1813,1297,3362,71.4,328,1158,52.2,1754,43.5,1463,37.2,49.9,26,0,0,0,0,0,117,60,11,0,0,26,0,97,127,0,1056,575,0,5,0,0,0,0,611,58,0,0,10,0,1,3,32,45,63,440,22,0,0,0,1,84,134,44,2,0,0,0,0,4,1,3,33,547,7,1108,261,5,0,26,0,3362,4,2254,1088,0,0,2,2,5,31.4,39.5,29.1,440,64.3,40.7,179,26.8,118,24.3,107,8.2,36,R,3360,,51.6,97.1,2530.0,-11.4,-10.9,18.4,21.7,1.6,23.2,89.2,2622.0,4.9,-31.8,3.0,6.4,1.5,7.4,88.6,1870.0,-15.3,-22.9,11.9,19.5,1.5,15.4,82.6,2901.0,11.7,-55.6,-14.0,18.4,1.9,2.4,97.1,2508.0,-15.1,-13.8,15.5,21.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,97.1,2529,-11.6,-11.0,18.2,21.7,1.6,38.6,86.6,2736,7.6,-41.3,-3.8,11.2,4.0,7.4,88.6,1870.0,-15.3,-22.9,11.9,19.5,1.5
"DeSclafani, Anthony",543101,2019,29,31,166.2,696,635,151,93,28,1,29,167,49,24.0,7.0,0.238,0.422,0.295,0.717,0.184,0.276,72,77,0,0,500,9,9,2,1,0,3.89,,,11,0.233,0.401,0.3,0.297,0.294,0.168,0.367,0.364,0.321,0.319,0.005,0.021,0.003,,,,,,,,,89.1,12.3,33.4,34,7.1,6.7,21.0,24.6,33.2,3.4,38.7,78.281595859,94.084247775,67.5,14.0,29.9,43.5,56.0,174,400,51.7,1337,76.0,7.9,139,1430,1018,2668,85.7,118,844,48.3,1250,41.9,1083,23.6,48.1,73,0,0,0,0,0,111,71,7,4,0,11,0,36,113,15,907,428,0,3,0,0,0,0,500,31,0,0,11,0,0,4,40,39,71,476,22,0,0,5,1,82,169,38,1,0,0,0,0,4,5,3,31,246,5,956,268,3,0,73,0,2668,8,1712,616,0,0,13,4,6,35.3,42.2,22.5,476,61.3,43.7,208,26.1,124,22.9,109,7.4,35,R,2587,,37.2,94.7,2249.0,-9.6,-14.3,16.1,18.9,1.1,24.3,89.4,2315.0,3.7,-27.4,6.9,8.4,1.9,5.4,88.5,1535.0,-13.7,-28.2,6.3,15.2,1.3,15.1,83.3,2048.0,4.8,-45.2,-5.3,7.5,2.0,18.1,94.5,2086.0,-15.0,-19.5,11.0,18.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,94.7,2196,-11.4,-16.0,14.4,18.8,1.1,39.4,87.1,2217,4.1,-34.2,2.2,8.1,3.8,5.4,88.5,1535.0,-13.7,-28.2,6.3,15.2,1.3
"Gray, Sonny",543243,2019,29,31,175.1,708,622,122,80,21,4,17,205,68,29.0,9.6,0.196,0.325,0.281,0.606,0.129,0.259,56,59,0,0,526,11,8,7,1,0,2.87,,,14,0.209,0.354,0.265,0.286,0.295,0.145,0.318,0.356,0.289,0.314,-0.013,-0.029,-0.021,,,,,,,,,88.1,9.1,30.1,29,6.8,4.7,20.6,22.2,38.1,2.8,33.3,77.34451901,93.509332705,59.9,14.8,27.9,51.0,47.8,223,437,55.9,1568,73.8,6.7,143,1358,708,2909,84.6,110,742,44.1,1239,39.7,1114,28.4,42.2,35,1,0,0,0,0,120,55,14,0,0,17,0,6,119,4,1029,547,0,3,1,1,0,0,442,15,0,0,16,0,0,7,23,54,43,428,19,0,0,1,3,62,171,42,0,0,0,0,0,0,6,5,31,280,3,1134,202,5,0,36,0,2909,11,1775,363,0,0,0,0,6,37.9,38.1,24.1,428,55.6,52.6,225,20.3,87,21.3,91,5.8,25,R,2807,,28.4,93.3,2526.0,-1.9,-16.1,15.0,15.2,1.2,0.4,84.4,2788.0,7.9,-45.9,-6.7,10.8,1.6,5.1,89.8,2040.0,-12.7,-24.0,9.8,16.3,1.3,25.2,81.9,2991.0,15.9,-53.9,-12.0,20.1,1.7,19.4,93.2,2451.0,-11.6,-21.2,10.0,15.5,1.1,0.6,89.1,2578.0,3.1,-25.3,8.7,9.9,1.8,,,,,,,,,,,,,,,,,20.9,84.6,2867.0,15.8,-43.1,-4.4,16.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,48.4,93.2,2497,-5.7,-18.3,12.9,15.3,1.3,46.5,83.1,2934,15.8,-49.0,-8.6,18.5,2.2,5.1,89.8,2040.0,-12.7,-24.0,9.8,16.3,1.3
"Hendricks, Kyle",543294,2019,29,30,177.0,730,675,168,108,39,2,19,150,32,20.5,4.4,0.249,0.397,0.29,0.687,0.148,0.292,68,78,0,0,531,11,10,1,0,1,3.46,,,5,0.248,0.393,0.29,0.294,0.29,0.146,0.342,0.348,0.317,0.318,0.001,0.004,-0.004,,,,,,,,,86.5,14.2,33.6,29,5.4,5.2,25.8,26.2,29.0,6.1,31.5,75.452932107,92.809975739,64.3,16.9,33.5,32.6,67.0,143,439,48.7,1309,71.8,6.7,755,1672,263,2698,82.7,150,888,51.3,1381,47.7,1283,22.1,49.3,75,0,0,3,0,0,112,66,5,0,0,16,0,34,143,4,819,510,1,4,2,0,1,0,492,13,0,0,7,0,1,9,31,55,81,538,43,0,0,1,1,88,180,54,1,0,0,0,0,1,8,5,30,266,10,858,268,6,3,75,0,2698,13,1840,904,0,0,6,1,9,35.9,38.1,26.0,538,66.6,43.7,235,22.7,122,25.1,135,8.6,46,R,2690,,20.5,87.2,2044.0,-6.7,-21.7,14.8,16.4,1.2,,,,,,,,,28.1,78.6,2115.0,-13.1,-34.1,10.9,17.3,1.1,9.8,71.4,2784.0,15.7,-68.0,-11.6,19.6,1.4,41.6,86.7,1959.0,-12.7,-26.9,10.1,16.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,86.9,1987,-10.7,-25.2,11.6,16.3,1.2,9.8,71.4,2784,15.7,-68.0,-11.6,19.6,1.4,28.1,78.6,2115.0,-13.1,-34.1,10.9,17.3,1.1
