"last_name, first_name","player_id","year","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error"
"Ryu, Hyun Jin","547943","2017","34","0","0","0","0","0","97","56","2","0","0","6","0","30","103","10","742","385","0","1","0","0","0","0","318","11","1","1","13","0","5","4","29","34","65","376","27","0","0","3","4","50","144","35","0","0","0","0","0","0","4","1","24","221","5","789","225","1","0","34","0","2128","5","1339","698","0","0","8","0","6"
"Ureña, José","570632","2017","62","3","1","1","0","0","127","69","4","1","0","12","0","51","125","14","1074","434","0","2","0","0","0","1","510","23","2","6","18","0","4","14","31","47","73","533","31","0","0","4","1","100","189","55","0","0","0","0","0","4","5","3","28","230","5","1138","265","2","1","66","0","2882","8","1744","900","1","1","8","0","5"
"Boyd, Matthew","571510","2017","71","4","0","3","0","0","110","77","2","2","0","10","0","9","113","12","810","357","0","5","1","0","1","0","440","21","0","1","10","0","0","3","26","56","73","439","35","0","0","3","0","65","118","47","3","0","0","0","0","3","3","6","25","231","5","853","255","6","3","75","0","2356","9","1503","581","0","0","4","2","2"
"Corbin, Patrick","571578","2017","90","0","0","3","0","0","152","94","4","2","0","19","0","76","183","25","997","523","0","4","1","0","0","0","484","26","0","1","15","0","3","3","40","73","95","584","43","0","0","8","3","69","232","42","2","0","0","0","0","6","4","5","32","276","12","1111","347","5","3","90","0","3084","9","1973","1143","0","0","13","3","11"
"Fiers, Mike","571666","2017","91","0","0","1","0","0","108","90","18","0","0","10","0","47","141","0","877","456","1","2","0","0","0","0","495","21","0","1","17","0","0","13","43","48","63","449","40","0","0","0","2","70","146","46","1","2","0","0","0","4","3","1","28","229","6","960","283","2","1","91","2","2630","4","1670","876","0","0","16","9","6"
"Paxton, James","572020","2017","47","0","0","1","0","0","89","45","3","1","0","14","0","58","96","2","711","385","0","3","0","0","0","0","427","24","0","0","7","0","3","3","16","48","49","356","27","0","0","1","0","57","115","43","1","0","0","0","0","0","1","5","24","242","2","789","164","3","1","47","0","2268","6","1479","830","0","0","9","1","1"
"Keuchel, Dallas","572971","2017","11","0","0","0","0","0","95","47","2","1","0","16","0","66","96","0","766","362","1","2","0","0","1","0","313","31","0","0","23","0","0","2","15","56","44","409","21","0","0","0","0","31","222","30","1","1","0","0","0","3","1","0","23","221","3","839","179","2","0","11","1","2194","1","1355","772","0","0","8","3","10"
"Straily, Dan","573185","2017","137","8","0","1","1","0","125","85","8","2","0","12","0","68","144","14","1008","468","0","6","0","0","0","0","584","28","0","0","10","0","2","5","36","46","90","534","43","0","0","4","3","108","145","41","0","0","0","0","0","0","10","7","33","344","4","1078","320","6","2","145","0","3085","17","2007","1087","0","0","6","1","1"
"Stroman, Marcus","573186","2017","27","6","0","0","1","0","157","74","10","0","0","20","0","0","142","4","1080","576","0","5","0","0","2","0","465","16","0","0","38","0","2","6","23","91","86","602","34","0","0","1","0","50","288","42","2","0","0","0","1","0","0","4","33","281","13","1166","299","5","1","33","0","3140","4","1974","314","0","0","0","0","5"
"Foltynewicz, Mike","592314","2017","71","2","0","0","0","0","135","82","5","2","0","15","0","61","152","8","974","479","0","1","1","1","0","0","468","24","0","1","9","0","2","10","29","49","90","480","46","0","0","2","3","88","152","43","0","0","1","0","0","3","11","2","28","244","4","1040","272","3","0","73","1","2770","13","1730","938","0","0","9","2","5"
"Gausman, Kevin","592332","2017","46","0","0","0","0","0","143","93","7","2","0","15","0","67","166","0","1146","557","0","3","0","0","0","0","589","35","0","0","22","0","2","5","38","65","102","561","44","0","0","0","1","78","182","61","1","1","0","0","0","4","1","3","34","346","2","1240","338","3","0","46","1","3357","4","2117","1208","0","0","18","4","3"
"Ray, Robbie","592662","2017","86","2","0","3","0","0","113","54","6","2","0","16","0","63","105","11","910","492","0","8","0","0","1","0","416","27","0","0","8","0","2","5","27","41","46","371","18","0","0","3","2","67","114","42","2","0","0","0","0","0","4","3","28","333","5","1010","207","8","3","88","0","2715","7","1705","903","0","0","9","3","5"
"Taillon, Jameson","592791","2017","64","1","0","0","0","0","108","65","11","4","0","9","0","48","151","12","779","390","0","0","0","0","0","0","444","24","0","0","13","0","1","4","21","55","76","412","40","0","0","3","2","48","147","39","1","0","0","0","0","2","8","4","25","169","3","841","231","0","0","65","0","2322","12","1481","848","0","0","9","2","2"
"Walker, Taijuan","592836","2017","53","0","0","3","0","0","131","67","13","2","0","12","0","51","152","20","942","485","1","1","0","0","0","0","493","27","0","0","13","0","0","9","26","51","71","467","30","0","0","7","2","76","183","38","2","0","0","0","1","6","5","8","28","225","15","1023","246","1","3","53","0","2743","13","1720","814","0","0","6","0","7"
"Williams, Trevor","592866","2017","57","3","0","0","1","0","113","67","6","1","0","11","0","53","131","13","816","388","1","3","0","0","0","0","448","18","1","6","16","0","3","9","22","57","66","464","28","0","0","4","3","64","174","51","0","1","0","0","0","9","8","4","25","195","5","877","221","3","1","60","1","2423","12","1546","962","3","1","18","9","6"
"Martinez, Carlos","593372","2017","37","4","0","0","0","0","143","87","4","0","0","20","0","90","165","9","1020","582","1","2","3","0","2","0","531","26","0","0","21","0","2","8","32","67","80","562","33","0","0","3","3","69","227","54","2","0","1","0","1","4","4","2","32","314","10","1084","302","4","0","41","1","3132","6","2048","1216","0","0","11","7","14"
"Rodriguez, Eduardo","593958","2017","38","5","0","0","0","0","98","62","1","1","0","12","0","8","106","4","856","406","0","2","1","0","0","0","472","20","1","1","7","0","3","5","30","39","56","377","30","0","0","1","0","85","96","38","1","1","0","0","0","0","1","3","24","273","2","894","222","3","0","43","1","2462","4","1568","512","0","0","2","0","3"
"deGrom, Jacob","594798","2017","32","0","0","0","0","0","130","78","16","2","0","21","0","114","140","17","1008","552","0","3","0","0","1","0","575","40","0","0","18","0","0","2","32","66","80","527","30","0","0","5","2","81","185","47","1","0","0","0","0","1","3","5","31","411","8","1036","295","3","0","32","0","3168","8","2132","1398","0","0","6","1","3"
"Eickhoff, Jerad","595191","2017","109","1","0","2","0","0","115","68","11","4","0","8","0","14","133","14","743","378","0","3","2","0","0","0","338","17","0","0","7","0","4","5","25","50","67","400","29","0","0","4","0","69","106","41","1","0","0","0","0","0","3","9","24","163","7","804","225","4","2","110","0","2133","12","1329","483","0","0","4","2","6"
"Pivetta, Nick","601713","2017","69","1","0","2","0","0","93","85","5","2","1","8","0","40","133","0","849","421","0","5","0","0","0","0","482","36","0","0","12","1","3","4","29","56","58","383","38","0","0","0","3","57","117","39","3","0","1","0","0","2","4","7","26","193","2","900","252","5","2","70","1","2439","11","1539","721","0","0","5","1","1"
"Bundy, Dylan","605164","2017","55","0","0","0","0","0","109","77","4","1","0","19","0","76","113","0","933","447","0","4","0","0","1","0","538","26","0","0","20","0","1","7","34","44","73","488","28","0","0","0","1","113","118","51","0","1","0","0","0","4","0","7","28","308","2","988","266","4","0","55","1","2819","7","1831","1064","0","0","6","3","3"
"Cotton, Jharel","605194","2017","70","0","0","1","0","0","82","83","7","0","0","6","0","18","114","1","731","336","2","6","0","0","0","0","395","15","0","0","11","0","2","4","39","43","51","402","34","0","0","1","2","69","111","31","2","0","0","0","0","0","4","5","24","201","11","804","246","6","1","70","0","2173","9","1369","508","0","0","4","1","8"
"Davies, Zach","605200","2017","84","9","0","1","1","0","146","83","6","1","0","15","0","85","168","9","1065","588","0","1","2","0","0","0","457","16","0","0","22","0","1","9","23","65","116","629","43","0","0","3","7","79","258","54","1","0","0","0","0","3","7","5","33","218","7","1159","314","3","2","93","0","3089","12","1930","1048","0","0","7","0","10"
"Fulmer, Michael","605242","2017","70","3","0","0","0","0","110","71","3","1","0","18","0","0","117","8","839","368","0","1","0","0","1","1","445","29","0","0","22","0","1","8","21","55","73","514","41","0","0","2","2","67","206","48","0","1","0","0","0","0","3","8","25","222","10","883","216","1","0","73","1","2479","11","1596","233","0","0","0","0","7"
"Nola, Aaron","605400","2017","139","0","0","0","0","0","125","67","19","2","0","17","0","70","135","8","879","548","0","1","0","2","0","0","414","25","0","0","14","0","0","2","27","53","73","458","32","0","0","2","7","73","178","33","1","0","0","0","0","3","2","0","27","269","1","912","245","2","0","139","0","2665","2","1753","884","0","0","3","2","4"
"Snell, Blake","605483","2017","25","0","0","0","0","0","82","54","3","2","0","7","0","35","99","4","845","375","1","1","1","0","0","0","351","12","0","0","15","0","3","0","24","36","53","369","22","0","0","1","1","67","129","27","0","0","0","0","0","3","4","1","24","202","7","919","188","2","0","25","0","2278","5","1359","646","0","0","9","4","3"
"Perdomo, Luis","606131","2017","67","3","0","0","1","0","142","80","8","0","0","16","0","18","180","10","869","439","0","2","1","1","0","0","367","20","0","0","34","0","3","8","21","85","76","525","47","0","0","3","7","55","241","33","0","0","0","0","0","3","3","2","29","196","12","961","272","4","1","70","0","2558","5","1597","504","0","0","2","0","10"
"Montero, Rafael","606160","2017","66","1","0","2","0","0","106","65","13","1","0","6","1","19","126","16","771","367","0","2","0","0","0","0","388","15","4","16","15","0","1","5","25","55","61","364","41","0","0","5","3","46","126","23","1","0","0","0","1","1","9","8","18","217","2","840","202","2","2","67","0","2219","17","1379","689","4","0","22","3","2"
"Gsellman, Robert","607229","2017","46","1","0","0","0","0","100","84","7","0","0","8","0","63","135","12","702","317","0","2","1","0","1","0","386","13","1","3","12","0","3","8","22","44","72","417","37","1","0","3","1","60","169","32","2","0","0","0","0","10","4","2","22","147","16","753","228","3","0","47","0","2049","6","1296","898","0","0","18","10","16"
"Biagini, Joe","607352","2017","29","0","0","0","0","0","89","73","19","0","0","5","0","33","126","0","618","346","0","1","0","0","0","0","340","12","3","26","11","0","0","2","23","52","50","376","43","10","0","0","1","44","160","29","0","0","0","0","1","7","0","2","18","146","7","691","200","1","0","29","0","1936","2","1245","696","18","3","12","4","5"
"Freeland, Kyle","607536","2017","78","3","0","1","1","0","137","75","6","2","0","13","0","25","154","14","952","408","0","2","1","0","0","0","436","19","0","5","19","0","1","8","21","72","75","510","44","0","0","4","2","60","216","34","1","2","0","0","0","1","14","7","28","190","7","994","260","3","2","81","2","2573","21","1579","519","1","1","6","1","6"
"Wacha, Michael","608379","2017","82","0","0","0","0","0","114","72","14","0","0","15","0","76","137","10","873","469","0","3","0","0","1","0","500","33","0","0","18","0","2","3","27","63","80","485","34","0","0","3","1","68","180","40","0","0","0","0","1","2","3","4","30","245","6","936","260","3","0","82","0","2690","7","1754","1084","0","0","10","3","4"
"Márquez, Germán","608566","2017","68","2","0","0","0","0","129","79","6","0","0","14","0","32","141","12","834","451","1","4","1","0","0","0","528","21","0","0","11","0","0","8","33","65","75","496","32","0","0","3","3","81","167","52","2","1","0","0","0","1","5","4","29","203","3","913","300","5","0","70","1","2661","9","1748","649","0","0","3","0","3"
"McCullers Jr., Lance","621121","2017","15","2","0","0","0","0","87","59","3","1","0","9","0","50","119","1","684","349","0","2","0","0","0","0","331","13","0","0","13","0","2","11","14","50","50","329","32","0","0","1","0","25","155","26","3","0","1","0","0","4","2","2","22","211","5","747","170","2","0","17","1","2014","4","1267","851","0","0","19","9","10"
"Berríos, José","621244","2017","92","2","1","0","0","0","107","56","6","0","0","12","0","0","119","0","820","415","0","3","0","0","0","0","413","27","0","1","13","0","0","13","25","47","59","416","35","0","0","0","2","76","122","46","1","0","0","1","1","0","3","4","25","203","8","885","208","3","0","95","1","2388","7","1503","225","0","0","0","0","3"
"Blach, Ty","621389","2017","26","0","0","0","0","0","119","83","2","2","0","13","0","18","131","8","843","456","0","2","0","0","1","0","386","21","3","10","22","0","1","1","31","59","87","575","42","0","0","2","2","74","216","65","0","0","0","0","0","3","10","5","24","149","4","910","278","2","0","26","0","2519","15","1609","291","3","0","1","1","5"
"Wood, Alex","622072","2017","66","6","0","2","1","0","103","44","2","0","0","15","0","67","108","24","680","424","0","2","0","0","0","0","381","19","0","2","11","0","2","6","21","46","56","419","18","1","0","6","5","49","181","44","2","2","1","0","0","0","4","0","25","241","4","736","196","2","3","72","3","2260","4","1524","730","0","0","5","0","6"
"Senzatela, Antonio","622608","2017","61","1","0","0","0","0","93","71","3","1","0","7","0","63","125","4","776","414","0","1","0","0","0","0","375","19","3","16","19","0","0","4","24","36","68","411","30","1","0","1","2","44","171","40","2","0","0","0","1","0","4","5","20","141","2","836","220","1","0","62","0","2217","9","1381","599","6","1","1","0","1"
"Severino, Luis","622663","2017","66","0","0","1","0","0","127","69","4","0","0","21","0","60","139","0","961","537","1","2","0","0","0","0","591","24","0","0","12","0","2","6","21","57","71","495","33","0","0","0","0","69","193","47","1","2","0","0","0","0","3","2","31","358","9","1031","243","2","1","66","2","3082","5","2051","807","0","0","5","4","11"
"Maeda, Kenta","628317","2017","47","2","0","0","0","0","86","65","3","1","0","5","0","73","106","4","708","386","0","2","0","0","0","0","372","10","1","4","8","0","0","5","23","36","61","378","29","0","0","1","4","62","116","46","4","1","0","0","1","1","6","4","25","260","5","747","215","2","0","49","1","2181","10","1434","817","0","0","2","0","5"
"Manaea, Sean","640455","2017","69","0","0","4","0","0","124","78","8","1","0","14","0","37","159","4","868","449","1","5","0","0","0","0","468","20","0","0","15","0","1","10","32","55","80","486","41","0","0","1","2","86","160","41","3","1","0","0","0","4","1","2","29","268","11","954","266","5","4","69","1","2688","3","1734","636","0","0","7","0","7"
"Kuhl, Chad","641771","2017","53","1","0","1","0","0","119","77","8","0","1","8","0","57","146","22","965","447","0","3","0","0","0","0","456","21","0","0","20","0","2","6","25","39","94","460","38","0","0","7","1","71","158","42","1","0","0","0","0","7","6","4","31","235","5","1033","261","3","1","54","0","2686","10","1653","924","0","0","12","4","4"
"Godley, Zack","643327","2017","6","0","0","2","0","0","96","57","1","0","0","14","0","55","119","6","852","414","0","0","0","0","0","0","336","12","1","1","23","0","0","5","21","47","56","404","28","0","0","2","8","47","186","31","1","2","0","0","1","2","6","2","25","253","3","930","204","0","2","6","2","2436","8","1506","888","1","0","10","2","5"
"Montgomery, Jordan","656756","2017","33","0","0","0","0","0","102","67","2","0","0","10","0","26","122","0","808","426","0","0","1","0","0","0","410","11","0","0","13","0","1","1","30","52","57","453","27","0","0","0","0","94","136","47","1","0","0","0","0","3","2","3","29","249","5","908","229","1","0","33","0","2527","5","1619","625","0","0","4","1","6"
"Miranda, Aríel","664641","2017","73","3","0","0","0","0","98","90","1","0","0","9","0","76","108","4","905","396","0","2","0","0","1","0","464","37","1","2","10","0","0","5","44","47","49","473","25","0","0","1","2","101","112","56","0","0","1","0","0","2","2","8","29","266","2","996","284","2","0","76","1","2662","10","1666","949","0","0","10","5","6"
"Colon, Bartolo","112526","2018","113","2","0","1","0","0","90","91","1","0","0","9","0","43","144","1","730","444","0","1","0","0","1","0","376","10","1","4","6","0","1","3","39","47","86","519","40","0","0","1","1","88","177","51","0","2","0","0","0","1","1","8","24","117","3","754","323","1","1","115","2","2228","9","1474","671","0","0","6","2","4"
"Sabathia, CC","282332","2018","8","0","0","0","0","0","132","67","9","2","0","11","0","25","146","0","801","452","0","3","1","0","0","0","432","26","0","0","11","0","2","11","22","60","68","463","28","0","0","0","1","72","148","39","3","0","0","0","0","0","0","3","29","253","10","855","238","4","0","8","0","2507","3","1652","446","0","0","1","1","10"
"Greinke, Zack","425844","2018","65","1","0","0","0","0","121","72","2","0","0","21","0","79","120","9","1034","626","0","4","1","0","0","0","483","29","0","0","8","0","3","6","45","42","92","591","29","0","0","3","0","95","227","60","0","0","0","0","0","0","3","3","33","310","3","1130","306","5","0","66","0","3212","6","2082","1034","0","0","15","3","4"
"Hamels, Cole","430935","2018","28","0","0","3","0","0","134","87","14","5","0","16","0","46","158","0","1005","486","2","4","2","0","1","0","527","22","0","0","26","0","1","19","39","64","73","533","39","0","0","0","1","83","182","60","0","0","0","0","0","2","1","4","32","345","13","1112","302","5","3","28","0","3061","5","1949","1027","0","0","10","4","12"
"Hernández, Félix","433587","2018","31","2","0","0","0","0","107","92","9","1","0","8","0","35","136","0","854","454","1","1","0","0","0","0","430","17","0","1","17","0","2","12","35","53","70","488","36","0","0","0","3","72","181","41","1","1","0","0","3","7","3","4","28","181","11","956","279","1","0","33","1","2565","7","1609","774","1","0","10","4","3"
"Verlander, Justin","434378","2018","98","3","0","1","1","0","120","61","3","0","0","26","0","26","99","0","991","610","0","3","1","0","1","0","692","60","0","0","4","0","2","8","35","48","72","498","19","0","0","0","0","120","105","48","0","1","0","0","0","0","2","5","34","459","3","1063","281","4","2","101","1","3427","7","2364","929","0","0","4","2","2"
"Liriano, Francisco","434538","2018","78","3","0","1","0","0","101","69","7","1","1","10","0","25","105","0","873","367","0","3","0","0","0","0","304","12","0","1","17","0","3","5","25","39","63","398","31","0","0","0","2","64","157","33","1","0","0","0","0","5","0","5","26","209","16","945","212","3","1","81","0","2265","5","1320","606","0","0","8","5","8"
"Hammel, Jason","434628","2018","83","0","0","1","0","0","103","89","6","3","0","7","1","21","144","14","647","340","1","4","0","1","0","0","354","16","14","21","6","0","2","3","40","54","73","448","43","1","0","4","0","83","117","43","0","0","0","0","1","4","2","5","18","167","6","716","269","5","1","83","0","2073","7","1357","560","6","4","12","2","4"
"Sánchez, Aníbal","434671","2018","132","7","0","0","1","0","89","45","13","2","1","12","0","31","102","0","707","383","0","4","1","0","0","0","358","21","0","1","7","0","0","4","21","33","51","372","23","0","0","0","0","65","142","28","0","0","1","0","1","0","7","3","24","219","5","757","176","4","1","139","1","2130","10","1373","693","0","0","7","0","2"
"Kluber, Corey","446372","2018","39","0","0","0","0","0","119","73","3","1","0","25","0","84","127","0","1021","584","0","7","0","0","2","0","534","29","0","0","18","0","1","3","33","55","91","582","34","0","0","0","1","95","212","62","1","0","0","0","1","1","2","2","33","359","6","1063","294","7","0","39","0","3181","4","2118","1028","0","0","8","1","7"
"Hill, Rich","448179","2018","85","3","0","0","0","0","96","54","3","3","0","10","0","3","86","9","651","441","0","2","0","0","0","0","396","21","0","1","6","0","0","8","24","29","55","348","14","0","0","3","1","61","111","30","0","0","0","0","0","0","4","1","24","222","3","671","197","2","0","88","0","2104","5","1433","292","0","0","0","0","4"
"Shields, James","448306","2018","84","1","14","0","0","3","137","108","17","1","0","19","1","54","165","0","1180","511","0","7","0","2","0","0","497","22","1","1","15","0","4","9","42","56","92","630","51","0","0","0","4","130","176","75","0","0","0","0","4","6","2","7","33","312","12","1294","337","8","3","99","0","3306","9","2012","899","0","0","6","3","5"
"Guerra, Junior","448855","2018","42","0","0","0","0","0","115","64","6","2","0","10","0","21","125","0","772","362","1","4","0","0","0","0","396","26","1","5","13","0","0","4","20","53","67","415","32","1","0","0","0","60","132","36","3","0","0","0","0","0","5","4","26","225","10","853","235","4","0","42","0","2306","9","1453","536","4","0","4","3","3"
"Morton, Charlie","450203","2018","52","0","0","2","0","0","131","54","4","0","0","18","0","8","111","0","918","508","1","3","0","0","0","0","438","23","0","0","14","0","0","16","24","47","58","414","24","0","0","0","0","58","155","45","2","0","0","0","0","0","1","4","30","300","5","977","217","3","2","52","0","2688","5","1711","476","0","0","1","0","3"
"Lester, Jon","452657","2018","1","0","0","1","0","0","138","69","12","2","0","15","0","67","124","4","1116","538","0","5","4","0","0","0","543","12","0","0","15","0","1","6","32","46","96","542","35","0","0","1","1","92","171","67","0","0","0","0","0","4","7","3","32","257","8","1201","279","9","1","1","0","3121","10","1920","861","0","0","8","3","4"
"Kennedy, Ian","453178","2018","24","1","0","0","0","0","94","63","0","1","0","9","0","14","105","5","673","373","0","0","0","0","0","0","406","14","0","0","7","0","0","1","25","26","73","372","27","0","0","2","0","81","89","42","0","1","0","0","0","1","4","2","22","166","4","716","215","0","0","25","1","2060","6","1344","514","0","0","2","1","2"
"LeBlanc, Wade","453281","2018","52","2","0","2","0","0","100","67","4","0","0","10","0","31","100","4","819","456","0","4","0","0","0","0","389","18","5","5","11","0","5","3","34","43","73","489","26","0","0","1","2","98","140","53","2","0","0","0","0","0","1","4","27","219","7","860","257","4","2","54","0","2448","5","1588","638","2","1","4","2","4"
"Scherzer, Max","453286","2018","38","0","0","0","0","0","143","66","7","1","0","28","0","85","139","10","1039","577","0","1","2","0","2","0","710","41","0","0","11","0","1","12","41","40","68","503","21","0","0","4","1","88","137","47","0","0","0","0","0","0","4","2","33","546","4","1087","265","2","0","38","0","3493","6","2406","1252","0","0","1","1","4"
"Richard, Clayton","453385","2018","62","3","0","2","1","0","118","91","3","2","0","12","0","16","144","3","815","393","0","2","0","0","0","0","367","7","0","0","22","0","2","10","22","60","77","504","47","0","0","1","5","56","231","41","1","1","1","0","0","1","5","3","27","175","4","888","261","2","3","65","2","2387","8","1499","501","0","0","1","0","3"
"Arrieta, Jake","453562","2018","87","0","0","2","0","0","108","85","15","0","0","15","0","55","144","0","931","500","2","4","1","1","0","0","494","26","0","0","22","0","3","7","26","56","83","520","35","0","0","0","5","68","214","41","5","4","0","0","0","2","1","8","31","207","17","987","264","6","2","87","4","2760","9","1773","807","0","0","6","0","10"
"Price, David","456034","2018","15","0","0","3","0","0","119","67","3","2","0","18","0","49","112","0","918","485","0","3","0","0","1","0","505","34","0","0","12","0","0","10","34","53","63","485","24","0","0","0","1","87","146","56","2","0","0","0","0","0","1","4","30","256","5","940","262","3","2","15","0","2716","5","1776","730","0","0","3","3","3"
"Happ, J.A.","457918","2018","31","0","0","0","0","0","116","76","6","0","0","15","0","58","137","0","1036","506","1","3","0","0","0","0","623","34","0","0","14","0","0","9","36","52","61","479","29","0","0","0","0","97","143","42","1","0","0","0","0","0","2","2","31","305","9","1086","260","3","0","31","0","3051","4","1965","875","0","0","5","3","5"
"Lynn, Lance","458681","2018","60","0","0","0","0","0","141","74","6","0","1","10","0","31","166","6","1096","403","0","6","0","1","0","0","583","27","0","2","15","0","0","6","23","56","83","457","45","0","0","3","1","59","172","34","2","0","0","0","0","2","0","2","29","275","4","1168","243","7","0","60","0","2942","2","1774","620","2","1","4","0","10"
"Gonzalez, Gio","461829","2018","60","5","0","1","0","0","141","79","5","0","0","11","0","69","148","8","1113","515","0","5","1","0","0","0","464","20","0","0","15","0","2","2","27","61","78","516","31","0","0","2","3","79","181","44","2","0","0","0","0","2","3","9","32","268","4","1201","260","6","1","65","0","3022","12","1821","879","0","0","14","5","5"
"Estrada, Marco","462136","2018","22","2","0","0","1","0","95","91","9","1","0","11","0","49","122","0","804","401","1","3","0","1","0","0","454","30","0","0","6","0","6","2","43","30","80","472","38","0","0","0","1","113","91","42","0","0","0","0","1","12","1","7","28","246","1","885","295","4","1","24","0","2500","8","1615","862","0","0","17","5","1"
"Nova, Iván","467100","2018","34","1","0","0","0","0","105","77","4","1","0","14","0","71","143","15","829","381","0","2","0","0","0","0","445","18","0","0","15","0","0","4","31","63","77","530","33","0","0","4","4","90","184","53","1","0","0","0","0","0","4","2","29","184","7","911","293","2","0","35","0","2529","6","1618","957","0","0","13","3","9"
"Chacín, Jhoulys","468504","2018","59","7","0","0","0","0","128","69","7","1","0","12","0","39","142","10","1045","592","0","5","0","0","0","0","459","22","0","0","15","0","1","11","27","48","77","558","28","0","0","3","2","91","200","67","0","0","1","0","0","0","8","9","35","245","8","1112","249","5","0","66","1","3008","17","1896","603","0","0","2","0","8"
"Carrasco, Carlos","471911","2018","65","0","0","1","0","0","130","75","13","2","0","19","1","29","137","12","915","510","0","4","0","0","2","1","478","32","1","2","16","0","3","6","32","60","80","504","34","0","0","4","1","86","182","34","0","0","0","0","1","0","4","5","30","407","6","983","279","4","1","65","0","2970","9","1987","735","0","0","0","0","6"
"Ross, Tyson","475115","2018","65","0","0","0","0","0","123","70","5","1","0","12","0","13","116","13","885","466","0","4","1","0","0","0","381","12","0","8","14","0","2","7","22","41","69","443","34","0","0","4","5","66","170","54","0","1","0","0","0","1","3","6","23","197","4","962","219","5","0","65","1","2499","9","1537","382","16","6","4","1","3"
"Kershaw, Clayton","477132","2018","51","1","0","2","0","0","114","52","3","0","0","20","0","34","123","0","671","391","2","2","0","0","0","0","468","18","0","0","9","0","3","2","21","50","67","463","27","0","0","0","3","64","179","41","0","0","0","0","0","0","3","2","26","240","6","753","224","2","2","52","0","2364","5","1611","591","0","0","4","1","8"
"Cashner, Andrew","488768","2018","59","4","0","2","0","0","123","90","6","0","0","13","0","37","150","10","948","458","0","7","0","0","0","0","437","18","0","0","16","0","6","3","38","46","93","514","48","0","0","3","0","92","168","45","1","0","0","0","0","11","1","3","28","168","7","1037","302","7","2","63","0","2649","4","1612","764","0","0","9","4","5"
"Quintana, Jose","500779","2018","87","3","0","4","1","0","133","77","5","1","0","13","0","32","142","11","1023","549","0","5","1","0","0","0","466","22","0","0","14","0","2","3","36","48","78","510","29","0","0","3","0","84","180","51","1","0","0","0","0","2","8","2","32","210","3","1114","275","6","5","90","0","2908","10","1794","645","0","0","10","7","6"
"Minor, Mike","501985","2018","48","0","0","1","0","0","94","74","6","3","0","13","0","43","119","4","848","404","0","1","1","0","0","0","500","23","0","0","14","0","2","8","34","34","69","462","24","0","0","1","0","91","127","50","0","0","0","0","0","2","1","6","28","247","3","900","261","2","1","48","0","2552","7","1652","688","0","0","6","2","5"
"Archer, Chris","502042","2018","20","0","0","1","0","0","110","70","7","2","1","12","0","31","138","7","800","410","0","3","1","0","0","0","442","20","0","0","16","0","1","6","27","50","78","421","35","0","0","3","0","66","145","26","0","0","0","0","0","0","1","3","27","300","6","880","253","4","1","20","0","2505","4","1625","695","0","0","3","1","5"
"Gibson, Kyle","502043","2018","85","4","2","2","0","0","151","76","3","0","0","18","0","39","156","3","1182","489","0","2","3","0","0","0","497","21","0","0","24","0","2","4","25","56","95","564","31","0","0","2","1","73","234","49","2","0","0","0","0","0","3","7","32","315","9","1289","282","4","2","91","0","3243","10","1954","791","0","0","5","2","5"
"Cobb, Alex","502171","2018","64","0","0","0","0","0","105","86","3","0","0","15","0","30","129","17","822","445","0","5","1","0","1","0","399","16","0","0","16","0","1","4","35","66","71","512","41","0","0","5","2","67","195","48","0","0","0","0","0","1","2","6","28","159","10","879","292","6","0","64","0","2437","8","1558","717","0","0","10","3","6"
"Leake, Mike","502190","2018","92","3","0","2","0","0","130","87","2","0","0","18","0","46","167","9","852","505","1","4","1","0","0","0","531","20","0","0","25","0","1","6","35","68","103","624","48","0","0","3","0","87","242","58","1","1","0","0","0","3","1","3","31","198","8","901","330","5","2","95","1","2798","4","1897","728","0","0","8","1","12"
"Anderson, Chase","502624","2018","68","6","0","2","1","0","99","65","10","0","0","11","0","32","98","0","909","429","0","8","0","0","0","0","495","23","0","0","17","0","2","7","30","39","60","452","22","0","0","0","3","80","126","57","0","0","0","0","0","0","4","1","30","237","2","946","245","8","3","74","0","2602","5","1656","606","0","0","4","3","2"
