"last_name, first_name","player_id","year","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hendricks, Kyle","543294","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","88.3","2018","-8.4","-25.2","10.3","14.4","1.2","7.8","76","2880","15.5","-57.7","-9.3","18.4","1.5","27.1","80.7","2113","-7.1","-34.6","8","12","1.1"
"Koehler, Tom","543408","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.3","92.5","2093","-7.7","-16.3","16.2","18.3","1.5","47.1","82.8","2329","7","-45.8","-4.9","12.8","4.2","6.6","85.2","1614","-12.9","-30.6","7.8","15.3","1.6"
"McHugh, Collin","543521","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","89.2","2341","-1.3","-22.8","12.1","14.2","2.5","30","72.9","2619","17.6","-66","-13.3","22.3","1.7","5.1","84.1","1650","-11.1","-34.3","4.9","13","1.4"
"Odorizzi, Jake","543606","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.6","91.7","2256","-4.6","-14.2","18.9","20.1","2.2","13.6","79.8","2203","11.3","-44.8","-0.5","13.9","5.8","19.8","85.3","1514","-8.5","-27.3","10.8","14.2","1.4"
"Roark, Tanner","543699","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","92.7","2076","-11.5","-18.9","13.5","18.3","1.5","27.8","82.2","2555","8","-44.3","-2.8","11.2","4.9","9.8","84.4","1846","-14.3","-30.2","8.9","17.1","1.5"
"Strasburg, Stephen","544931","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","95.6","2169","-9.6","-14.4","16.1","19","1.1","29.6","86.5","2469","8.6","-38.3","-1","12.7","4.5","13.1","89.3","1788","-15.3","-29.8","5","16.5","1.3"
"Bauer, Trevor","545333","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.4","92.7","2287","-6.8","-18","14.1","17.2","2.8","19.4","77.5","2518","10.5","-64.3","-17.7","20.7","2.3","12.2","87","1735","-12.5","-28.3","8.3","15.4","1.6"
"Iwakuma, Hisashi","547874","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","88.1","2129","-9.8","-26.1","9.9","15.3","1.8","27.5","78.4","2230","8.9","-45.7","0.2","11.6","5.9","19.3","83.7","1541","-11.5","-37.8","1.9","12.9","1.7"
"Tanaka, Masahiro","547888","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.9","90.9","2096","-11.1","-21.2","12.3","17.3","1.9","33.2","83.1","2237","4.4","-36.5","4","9.1","4.1","29.9","87.2","1594","-11.2","-31","5.4","12.8","1.6"
"Ventura, Yordano","570649","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","96.8","2122","-12.6","-16.3","13.5","19","2.1","25.3","83.6","2626","6.5","-50.5","-10.6","12.8","2.5","18.5","86.7","1500","-11","-29.9","7.1","13.7","2.4"
"Corbin, Patrick","571578","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","92.3","2265","11.8","-19.8","12.8","17.9","1.5","26.5","81","2302","-5.8","-44.2","-1.9","7.2","1.7","9.9","85.3","1771","15.1","-29.1","9.1","17.9","1.8"
"Fiers, Mike","571666","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","89.4","2215","1.2","-16.5","18.3","19.2","2","26.3","76.5","2581","11.7","-61.4","-13.1","20.1","4.1","19.5","83.1","1765","-9.9","-32.5","7.6","13","1.3"
"Matz, Steven","571927","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","94.3","2062","15.3","-20.1","11.2","19.1","1.2","26.5","82.1","2312","-5.8","-46.3","-4.8","10.2","5.1","11.9","83.8","2208","17.5","-31.2","8.5","19.6","1.4"
"Paxton, James","572020","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.9","95.7","2117","10","-20.4","10.4","15.5","4.2","12.2","82.5","2033","-5.6","-53.3","-12.1","13.8","2","7.9","89.4","1871","12.7","-28.2","6.8","15.4","2.7"
"Keuchel, Dallas","572971","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.5","88.5","2099","10","-26.2","9.1","14.9","1.8","26.3","78.5","2201","-10.1","-51.4","-6.1","12.3","1.6","9.3","80","1598","15.9","-34.2","9.2","18.6","1.3"
"Straily, Dan","573185","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","89.8","2205","-6.9","-18","16.4","18.1","1.4","30.8","82","2322","7.1","-40.2","1.1","8.9","4.6","18","82.9","1314","-9.8","-37.6","2.9","11.1","1.2"
"Stroman, Marcus","573186","2016",,,,,,,"11.7","83.4","2695","13.1","-44.5","-4.5","14.5","2.1",,,,,,,,,,,,,,,,,"80.4","92","2314","-4.7","-28.1","4.6","10.7","2.4","14.3","82.8","2681","13.6","-45.4","-4.8","15.1","2.5","5.3","85.2","1449","-11.6","-30.1","8.3","14.9","1.9"
"Foltynewicz, Mike","592314","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","95.9","2356","-12.1","-16.6","13.8","18.9","2.2","29.4","83.5","2318","5.2","-41","-1.2","7.5","4.3","8","85.8","2026","-14.2","-28.2","9.5","17.4","1.8"
"Gausman, Kevin","592332","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66","95.3","2303","-10.1","-13.8","17","20","2.1","13.2","80.3","2266","5.4","-46.5","-3.6","7.1","2.2","20.8","85.1","1585","-12.4","-31.6","6.7","14.9","1.8"
"Gray, Jon","592351","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","95.8","2183","-7.9","-15.8","14.4","16.8","1.6","37.3","85.9","2440","7","-37","0.8","10.4","5.8","7.4","85.9","1683","-8.7","-27.1","10.4","14.2","1.8"
"Ray, Robbie","592662","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.1","94.8","2274","13.3","-14.8","16.2","21.4","1.8","22.6","84.8","2152","1.5","-36","2.7","5.4","2.6","6.3","87.2","1918","13.4","-26.3","10.2","17.2","1.7"
"Sanchez, Aaron","592717","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75","95.4","2270","-13.6","-18.2","12.5","19","1.5","16.2","78.6","2844","14.8","-61.4","-15.8","21.8","1.8","8.8","88.8","2051","-16.8","-27.5","7.9","18.8","1.6"
"Smyly, Drew","592767","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.5","89.6","2170","9.3","-16.5","18.2","20.8","2.8","22.8","76.2","1762","8.1","-48.2","-0.2","8.9","1.7","5.7","80.3","1477","12.9","-29.1","14","19.4","1.4"
"Syndergaard, Noah","592789","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","98.6","2183","-7.1","-12.6","16.1","18.2","1.4","29.7","89","2112","6.1","-33.7","1.5","7.9","4.6","11.1","90.3","1765","-14","-25.1","9","16.9","1.4"
"Velasquez, Vince","592826","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.9","94.4","2277","-7.5","-15.5","15.8","18.2","1.9","22.7","82.3","2354","6.6","-47.4","-6.2","10.8","3.4","13.4","88","1675","-12.7","-30.1","5.8","14.3","2"
"Walker, Taijuan","592836","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.5","93.9","2127","-6.4","-17.4","14.5","16.6","2.9","11.3","76.5","2272","10.5","-61.9","-14","17.8","1.7","20.1","88.9","1586","-11","-29.8","5.6","12.9","1.8"
"Martinez, Carlos","593372","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","96.4","2085","-13.2","-20.8","9.2","17","2.4","23.4","85.4","2146","10.2","-39.8","-1.6","11","2.8","19.3","87.6","2009","-15.7","-34.3","1.8","16.3","2.2"
"deGrom, Jacob","594798","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","93.9","2269","-8.1","-17.3","14.2","17.1","1.8","29.8","86.2","2419","5.5","-35.2","2.2","8.6","4.8","9.5","85.9","1686","-12.6","-31.4","6.3","14.7","1.6"
"Eickhoff, Jerad","595191","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","91.6","2209","-9.8","-18.6","14.7","18.4","1.2","42.1","78.5","2433","6.9","-51.5","-5.9","12.5","4.2","5.1","84.6","1806","-12","-26.1","12.8","17.8","1.5"
"Bradley, Archie","605151","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.1","93","2368","-5.6","-16.4","15.6","17","1.6","23.8","80.5","2017","8.2","-55.5","-12.7","15.5","2","7.1","86.4","1743","-10","-28.7","8.2","13.3","1.8"
"Davies, Zach","605200","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.5","89.1","2107","-11.1","-24.2","10.7","16.7","2.1","10.9","72.8","2544","11.7","-69","-16.3","20.3","1.5","20.6","79.1","1742","-14.7","-37.8","6.6","16.4","1.1"
"Fernández, José","605228","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","95.8","2431","-8.5","-14.7","15.8","18.2","2","33.8","84.3","2379","13.5","-38.8","0.4","13.8","1.8","12.4","88.8","1552","-14.5","-30.5","4.7","15.9","1.9"
"Finnegan, Brandon","605232","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","92.3","2187","12","-18.6","13.9","19","1.7","23.4","84","2142","-1.9","-39","0.2","6","2.2","11.4","85.5","1646","13.3","-28.1","9.9","17.2","1.9"
"Fulmer, Michael","605242","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.4","93.3","2292","-2.6","-19.7","12.2","14.8","3.9","0.1","86.6","1939","1","-30.5","6.1","11.4","1.4","17.5","86.7","1746","-10.8","-33.7","3","11.7","1.8"
"Morgan, Adam","605388","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","91.3","2338","11.5","-17.9","15.4","19.8","1.6","29.9","82","2474","-3.1","-38.9","2.5","7.7","3.5","20.9","79.9","1712","10.5","-30.7","12.9","17","2.6"
"Wisler, Matt","605538","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","93.4","2170","-9.8","-18.4","13.4","17.2","1.4","35","81.7","2478","10.7","-43.1","-1.4","12.1","2.8","5.2","87.6","2085","-14.8","-27.5","8.6","17.4","1.3"
"Perdomo, Luis","606131","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","94.4","1947","-12","-22.4","8.7","15.6","1.4","24.7","83.6","2283","4.8","-44.6","-5.1","8.4","1.7","12.1","89.5","1578","-10.9","-27.1","7.4","13.8","2"
"Rodón, Carlos","607074","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","94","2178","12","-18.9","12.6","18.1","2.4","25.5","87.2","2315","-6.3","-33.8","2.7","8.4","2.8","10.5","84.1","1610","15.9","-36.3","3.1","16.6","2"
"Wacha, Michael","608379","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.8","93.1","2135","-4.4","-15","17.1","18.2","2.3","8.6","74.8","2136","6.1","-62","-12.3","14.1","1.8","21.5","85.5","1682","-9.9","-28.7","9.4","14.5","1.9"
"Duffey, Tyler","608648","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","91","2176","-7.2","-22.2","11.3","14.6","1.5","38.7","80.9","2421","10.5","-53.7","-11.4","15.7","2.1","6.8","82.9","1636","-10.7","-32.3","8","13.9","1.9"
"Graveman, Kendall","608665","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86","92.1","2301","-8.4","-23.4","9.2","14.6","2.9","6.5","80.2","2320","12.9","-43.8","-0.7","13.3","2.2","7.5","85.6","1700","-11.8","-33.4","4.5","13.1","1.4"
"Chen, Wei-Yin","612672","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","91.2","2033","11.4","-16.6","16.9","20.8","1.6","27.7","81","2255","-4.8","-43.4","-0.6","10","5.5","11.3","84","1542","13.1","-28.2","11.2","17.6","1.4"
"Maeda, Kenta","628317","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.9","90.6","2302","-8.6","-18.5","15.3","18.2","1.4","47.4","78.6","2454","8.1","-46.6","-1.1","13.5","5.2","9.6","83.1","1740","-13.4","-31.2","9","16.4","1.5"
"Manaea, Sean","640455","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.5","92.9","2000","18.1","-21.9","10.5","21.1","1.7","12.8","80.5","1990","-0.3","-44.3","-1.3","3.9","2","28.7","85.1","1321","13","-38.1","0.3","13.4","1.7"
"Colon, Bartolo","112526","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83","87.8","2124","-14.7","-24.7","12.5","20.3","2.3","7.3","81.5","2334","2.8","-37.4","5.9","8","1.7","9.7","81.3","1678","-14.3","-33.6","9.6","18.1","1.3"
"Sabathia, CC","282332","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","90.2","2090","6.3","-20.4","12.7","15.7","1.9","31.1","79.6","2237","-13.9","-41","2.3","14.8","1.7","15.6","83.8","1843","9.9","-28","10","14.6","1.5"
"Dickey, R.A.","285079","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.3","83.6","1878","-15.7","-29.1","11.1","19.9","1.5","82.7","77.3","1530","-1.6","-43.9","4.2","9.5","3.2",,,,,,,,
"Lackey, John","407793","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.9","87.5","2163","-4.8","-27","9.2","13.7","5","7.4","77.5","2283","7.4","-49.7","-2.6","8.7","1.4","4.6","83.5","1647","-14.5","-29.7","9.5","17.7","1.6"
"Wainwright, Adam","425794","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.7","88","2249","-4.7","-25","10.5","14.4","3.8","26.2","72.5","2643","15.7","-67.6","-12.9","20.6","3.3","4.1","81.4","1788","-13.8","-31.8","9.7","17.3","2.2"
"Greinke, Zack","425844","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","90.8","2382","-4","-16.6","17.1","18.3","1.2","35.6","80.4","2594","8.2","-46.5","-2.1","11.4","5.5","16.1","87.1","1821","-13.1","-30.2","6.2","15.3","1.1"
"Santana, Ervin","429722","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","92.8","2196","-7.3","-13.9","18.2","20.2","1.6","36.9","84.5","2372","5.3","-31.1","8.3","10.7","1.8","10.2","85.8","1516","-11.1","-21.4","16.2","20.1","1.5"
"Cain, Matt","430912","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","89.2","2390","-13.3","-23.1","12.7","19.2","1.3","33.8","77.2","2588","11.3","-51.4","-2.2","14.1","4.8","10.9","83","1590","-12.2","-37.4","4.4","13.6","1.2"
"Hamels, Cole","430935","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","91.1","2023","8.6","-20.5","12.5","16.2","2","12.9","79","2139","-5.3","-52.5","-7.6","9.9","1.6","20.7","83.1","1605","13.2","-30.3","9.5","16.7","1.3"
"Verlander, Justin","434378","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","95.3","2540","-13.6","-13.6","17.3","22.3","1.6","37.5","84.9","2646","4.6","-39.9","-0.5","10.3","4.7","4.1","87.6","1813","-16.5","-28.6","7.5","18.8","1.4"
"Jiménez, Ubaldo","434622","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","90.5","2170","-12.7","-18.1","15.9","21","1.6","24.3","81.1","2444","8.5","-40.5","3","11.4","3.7","20.1","83.9","1332","-12","-32.9","7.7","14.9","1.9"
"Hammel, Jason","434628","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","92.1","2178","-12.8","-17.5","14.3","19.9","1","46.4","83.4","2435","3.6","-42","-2.3","6.9","3.7","3.6","85.1","1764","-16.4","-28.5","8.7","19.1","1"
"Nolasco, Ricky","445060","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","90.9","2055","-13.2","-21.7","12.4","19","1.4","36.6","79.1","2382","6.7","-52.1","-6","9.8","4","15","80.9","1379","-12.5","-39.8","3.7","13.5","1.2"
"Chavez, Jesse","445926","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","91.3","2291","-8.1","-18.3","15","17.9","1.4","24.1","81.5","2461","6","-47.6","-5.1","9.6","4.4","14.4","85.2","1849","-16.2","-32.4","5.6","17.6","1.2"
"Kluber, Corey","446372","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.8","91.3","2380","-6.5","-22.6","10.3","14.3","2.3","28.1","84.4","2589","13.6","-35.2","3.9","14.7","1.4","6.1","85.8","1707","-12.8","-30.8","6.3","14.8","1.2"
"Hill, Rich","448179","2017","2728","-18.1","-49","4","19","2.4",,,,,,,,,,,,,,,,,,,,,,,,,"57.5","88.9","2468","11.9","-14.8","20.2","23.8","1.6","41.9","74.1","2797","-16.2","-60.7","-8.8","19","1.7","0.6","83.9","1744","13.9","-28.8","11","18.6","1.5"
"Shields, James","448306","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.6","88.4","2323","-4.9","-23.6","10.8","13.7","2.8","21","78.1","2507","5","-49.2","-4.6","7.8","2","11.4","82.6","1675","-16","-32.8","6.6","18.1","1.6"
"García, Jaime","448802","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","90.8","2321","7.5","-21.8","11.7","15.4","1.3","20.5","79.6","2793","-10.6","-49.8","-4.9","12.7","4.6","18.7","83.2","2001","14","-33.2","6.9","15.9","1.6"
"Morton, Charlie","450203","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.3","93.9","2184","-15.4","-25.6","6.3","17.8","3.2","28.5","80.5","2875","14.1","-55.5","-11.3","18.3","1.3","6.2","86.5","2046","-20.5","-36","1.6","20.9","1.2"
"Vargas, Jason","450306","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","85.6","2197","9.7","-23.1","14.4","17.7","1.4","20.3","72.1","2491","-13.8","-65.3","-10.8","17.7","1.6","32.4","79.5","2278","12.4","-31.8","11.8","17.4","1.3"
"Gallardo, Yovani","451596","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","92.2","2127","-7.1","-14.3","18.3","20.1","1.6","39.2","85.3","2368","5.1","-35.9","3","10.2","5","10","86.4","1931","-14.4","-24.9","12.1","19.1","1.7"
"Lester, Jon","452657","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.4","89.9","2223","4.7","-20.7","13.2","15.7","2.4","13.1","75.6","2512","-10.8","-53.2","-3.8","11.8","2.1","8.5","84.6","1743","13","-30.9","7.3","15.3","1.3"
"Kennedy, Ian","453178","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","92.1","2351","-12.8","-14.8","17.3","21.9","1.2","27.9","81.4","2290","2.8","-46.5","-4.5","11.6","4.7","11","85.1","1973","-17.1","-25.4","12.6","21.6","1.7"
"Scherzer, Max","453286","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","93.2","2495","-8.3","-16.5","15.6","18.7","2.7","29.4","83.1","2433","6","-39.6","1","8.4","4.3","14.3","84.6","1519","-13.9","-34.7","3.8","15.1","1.7"
"Richard, Clayton","453385","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.7","90.5","2090","14.9","-29.9","5.1","16.5","1.5","20.3","81.5","2211","-1.8","-44.2","-1.3","6.6","2.5","11","83.7","1848","14.6","-37.4","3.9","15.7","2"
"Arrieta, Jake","453562","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","92.2","2260","-14.1","-20.4","12.2","19.1","1.2","28.3","83.3","2578","9.8","-43.4","-2.2","13.4","5.3","8.3","87.3","1800","-14.4","-30.9","5.5","16.1","1.4"
"González, Miguel","456068","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","91.1","2301","-13","-17.3","16.6","21.9","1.3","38.2","82.4","2583","3.1","-39.4","2.7","10.4","5.3","12.2","84.6","1355","-14","-33.2","6.3","16.1","1.8"
"Cueto, Johnny","456501","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","90.8","2181","-9.8","-18.7","15.6","19.4","2","23.1","84","2205","2.9","-31.3","8.8","10.2","1.9","20.4","82","1471","-11.3","-36.4","5.8","13.4","2.1"
"Happ, J.A.","457918","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","91.9","2292","10","-18.1","14.7","18.6","1.7","17.6","83.3","2228","-3.7","-37.2","3.7","8","4.8","11.5","86.4","1693","13.4","-28.1","9.4","16.7","1.3"
"Lynn, Lance","458681","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.9","91.3","2316","-10.5","-21.6","11.9","17.1","2.5","4.8","78.9","2184","5.6","-52.2","-6.5","9.8","2.1","5.3","86","1987","-13","-27.8","10.1","17.1","2.2"
"Tomlin, Josh","458708","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.6","86.7","2423","-3.8","-23.5","14","16.4","1.8","24.1","74.4","2739","9.6","-63.8","-11.3","15.2","1.3","7.3","83.8","1852","-12.8","-28.4","11.8","18","1.7"
"Pelfrey, Mike","460059","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","91.9","1922","-18.5","-23.3","8.6","20.6","1.3","27.1","75.9","2001","4.9","-50.9","-2.4","9.5","7.3","13.6","81.3","1225","-10.1","-43.1","-1.4","10.9","1.7"
"Gonzalez, Gio","461829","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","89.7","2208","12.3","-19.2","15.1","20.1","1.4","24.7","74.8","2708","-13.1","-63.4","-12.5","18.4","1.7","18.7","83","1676","13.1","-29.9","10.2","16.9","1.3"
"Estrada, Marco","462136","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","89.5","2401","-4.8","-13.4","22.5","23.3","1.7","7.7","77.5","2662","4.5","-60.1","-11.1","12.5","1.4","31.9","77.5","2125","-11.8","-27.4","20.4","23.8","1.5"
"Nova, Iván","467100","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","92.8","2193","-16.2","-21.5","11","20.2","1.4","22.1","80.6","2352","1.6","-48.7","-5","6.5","1.6","9.8","86.4","1965","-16.9","-27.3","9.8","19.8","1.3"
"Chacín, Jhoulys","468504","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","91.2","2146","-16.9","-22.7","11.3","21.4","1.5","39.3","79.6","2482","12.7","-42.2","3.1","14","2.3","6","83.3","1503","-14.2","-32.4","8.2","17.6","1.8"
"Carrasco, Carlos","471911","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","94.2","2228","-13.7","-17.3","13.7","19.8","1.6","34.6","84.3","2588","3.6","-39.1","-0.4","6.1","2.1","16.1","88.4","1485","-12.4","-32.5","2.5","13.4","1.6"
"Hellickson, Jeremy","476451","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","89.4","2143","-10.9","-20.1","15.3","19.8","1.9","12.6","76.7","2924","10.3","-61.6","-12.3","16.4","1.9","30.3","81.3","1830","-10.3","-30.8","11.5","16","1.6"
"Kershaw, Clayton","477132","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","92.9","2339","1","-9.3","22.7","23","1.1","51.5","83.6","2435","-2.7","-37.1","3.9","13.5","8.1","1","85.9","2171","10.9","-15.4","22.3","25","1.4"
"Cashner, Andrew","488768","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","93.2","2104","-14.1","-18.6","13.7","20.1","2.3","19.6","85.4","2120","1.6","-37.6","1.3","8.1","4","13.5","84.9","1495","-14.6","-30.4","8.2","17.1","1.4"
"Miley, Wade","489119","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.6","90.3","2185","6.7","-17.6","16.5","19.2","2.3","21.5","80.3","2426","-5.1","-48.4","-4.2","9.8","3.9","10.8","83","1936","14.5","-26.8","13.6","20.2","1.6"
"Garza, Matt","490063","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.6","91.9","1993","-8.8","-15.4","16.8","19.5","1.4","33.7","79.8","2105","6","-45.4","-1.3","9.7","4.6","5.8","84.1","1413","-9.7","-23.8","14.9","18.2","1.7"
"Ramírez, JC","500724","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","95.6","2049","-13.8","-20.7","9.2","17","1.7","49","85","2318","7.2","-40.6","-2","9.7","5.1","0","83.9","1817","-20.2","-31.3","10.1","22.6",
"Quintana, Jose","500779","2017",,,,,,,"6.1","77.2","2215","-15.2","-47.9","-1","15.6","1.3",,,,,,,,,,,,,,,,,"62.8","92.1","2029","7","-14.9","17","19.1","1.1","28.1","77.1","2187","-10.8","-49.5","-2.5","12.2","1.2","9","86.1","1329","10.1","-25.9","10.7","15.4","1.1"
"Archer, Chris","502042","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","95.5","2249","-6.5","-12.4","18.1","19.5","1.5","44.5","88.9","2546","3.2","-34.9","0.8","4.7","1.9","8","85.9","1766","-14.6","-29.5","8","17","1.8"
"Gibson, Kyle","502043","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","92.1","2076","-11.4","-16.2","15.6","20.1","1.9","27.6","82.4","2429","5.4","-38.9","1.5","8.2","2.8","14.6","84","1645","-13.5","-29.8","8.2","16.4","1.5"
"Cobb, Alex","502171","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","91.7","2101","-14.9","-18.5","15.1","21.6","1","34.1","80.5","2536","4.8","-60.2","-15.4","16.4","1.5","14.3","85.6","1599","-15","-27.5","11.9","19.8","1.1"
"Samardzija, Jeff","502188","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","93.9","2474","-11.7","-18.3","13.2","18.8","1.9","33.4","84.7","2392","1.6","-36.2","2.9","9.9","4.4","8.3","86.7","1690","-11","-27.1","10.1","15.6","2.3"
"Leake, Mike","502190","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.5","89.8","2075","-11.4","-28.8","6.7","14.7","1.5","20.6","80.2","2510","9.1","-48.5","-3","10.6","2","11.9","84.5","1770","-15.8","-37.5","2.2","16.4","1.8"
